f_pois,s_pois,reg_score,priority,office_id,score
2643|890|390|2641|2663|2607|2634|375|376|2608|2635|2606|2633|2609|2636|2797|2867|2868|2869|3000|3012|9406|9844,2607|2634|375|376|2608|2635|2867|2868,2782.7999999999997,12,514,4100.7999999999993
6871|6882|6883|6870|11394|6861|6854,6871|6882|6883|6870|11394,3790.7999999999997,13,487,4055.7999999999997
868|711|2692|2693|2605|2637|2999|5901|9988|9989|6017|5900|9688|5897|8201,868|711|2692|2693|2605|9988|5900,2765.4000000000001,14,515,4050.4000000000001
112|113|811|976|7234|7229|7238|7228|7227|7315|7318|7326|10865|10866|10867|10870,112|113|811|7234|7229|7238|7228|7326|10865|10866|10867,1989.8999999999999,15,451,4009.8999999999996
470|468|1623|466|1617|1347|1615|1351|1348|3395|1624|421|1344|1352|1616|450|9226|9225|9282|8331|11910|8330,470|1618|468|1623|466|1617|1347|1351|1348|3395|1624|421|1616|1346|9226|8330,2073.5999999999999,16,559,3886.5999999999999
346|2604|2639|2694|2794|2052|2690|2691|2695|2786|2787|2795|2796|10525,2694|2052|2690|2691|2695|10525,3169.1999999999998,17,519,3603.1999999999998
2927|2928|2922|954|3058|2929|2921|2920|2930|10476|5659|10521|5863|10523|10524|10586|10587|11566|11649,2928|2922|3058|2929|2921|10476|5659|10521|10523|10524|10586|10587|11566|11649|5862,2502.0,18,579,3557.0
472|465|481|3895|3892|761|935|3893|3894|6256|9488|9571|5769|7867|6495|6255|6267|5763|5764|6266|9487|9572|10749|11653,472|481|3895|3892|761|935|3893|3894|6256|5769|7867|6495|6255|6267|5763|5764|9572|10749|11653,1140.5999999999999,19,715,3513.5999999999999
538|2953|2952|5800|5801|7089|5802|5906|5905,2953|2952|5801|7089|5802|5906,3126.0,20,685,3444.0
700|321|322|8340|2517|828|893|834|950|779|11827|11846|11847|6545|6546|11826|11828|11850|6808|6809,700|321|322|828|950|779|11827|6545|11828|11850,567.60000000000002,21,654,3295.5999999999999
1790|2123|1254|2186|1938|801|2294|1120|2293|1231|797|2271|1396|1232|1149|1382|8424|8425,1254|2186|1938|801|2294|1120|2293|1231|797|2271|2185|2179|1156|9912,1587.8999999999999,22,1608,3287.8999999999996
760|937|763|7752|7911|7793|7783|7802|7818|7753|7877|7909|7785|8058|8043|8039|8042|7791|7792|7817|7784|7969|7984|10527|10531|10537|11013,760|937|7911|7793|7783|7802|7818|7753|7877|7909|7785|8058|8043|8039|8042|7791|7792|7817|7784|10527|10531|10537|11013,884.39999999999998,23,705,3209.4000000000001
1224|3344|2181|2177|462|461|2178|2180|1236|1223|1235|10558|9613|11480|10630|10557|9614,1224|3344|462|461|2178|2180|1235|11480|10630|10557|9614,2164.5,24,239,3139.5
951|952|670|621|732|671|669|10187|10185|10184|10186|10189|10183|10182|10188|10159|10158|10180|10181,951|952|621|10187|10185|10184|10186|10183|10182|10180|10181,709.79999999999995,25,2379,3129.8000000000002
513|3317|3316|503|3291|3318|3290|3319|3289|506|6557|6556|7698|7699|7695|6555|7705|7694,513|3317|3316|503|3291|438|3318|3290|506|6556|7698|7699|7695|7875|7694,2378.4000000000001,26,750,3129.4000000000001
2689|2696|3013|908|2903|2991|2990|2982|2983|8652|2688|2788|2697|3227|3228|3240|9395|7167|7168|5902|10337|8653,2689|2696|908|2903|2991|2990|2982|2983|8652|2688|2788|2697|3240|5902|10337|8653,1721.0999999999999,27,501,3056.0999999999999
1077|1209|520|1336|1337|1362|1662|1663|1677|1688|1689|1738|1739|1361|1661|9609|10421,1077|520|1336|1337|1362|1662|1663|1677|1688|1689|1738|1739|9609|10421,1973.3999999999999,28,244,3023.3999999999996
1650|2465|396|2429|1483|1826|616|1634|933|1648|2040|2460|1633|618|1464|1649|10043|8356|10621,616|933|1648|2040|2460|1633|618|1649|623|10043|8356|10621,1275.3,29,811,3015.3000000000002
5187|4046|4044|5189|5185|4048|4047|5186|5965|7723,5187|4046|4047|5186|5965|7723,2655.9000000000001,30,208,3005.9000000000001
502|95|8747|8507|8506|9105|10347|10734|8482|8324|8746|8512|8513|9661|10700|8328|8483|8480|8759|9455,502|95|8746|8512|8513|10700|8759,1596.5999999999999,31,418,2981.5999999999999
899|3020|3098|3030|3088|3019|3018|3031|233|3852|3853|3854|3870|3029|10130|8384|10791|10792|10798|10799|11380|11789|11792,899|3020|3098|3030|3088|3019|233|3853|3854|10130|8384|10791|10792|11380|11792,1665.8999999999999,32,500,2968.8999999999996
2611|2640|2610|2632|736|355|2781|2785|2876|3173|3194|5896|8776|11024,2611|2640|2633|2609|2610|2632|736|355|2781|2785|2797|2876|3173|3194|2612|5896|8776|11024,1742.3999999999999,33,538,2967.3999999999996
615|617|2008|619|2032|2031|2424|2434|2033|2030|8398|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,1484|615|617|2008|619|2032|2031|8398|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,1899.0,34,760,2967.0
4693|31|4717|4873|4874|4901|4902|4737|4955|8767|9552,31|4874|4901|4902|4738|4743|4737|837|943|4776|4954|4955|4956|5254,1814.0999999999999,35,809,2907.0999999999999
10|9|963|8727|9078|8794|8730|8729|9112|9113|8732|8731|7068|8718|7054|8719|7055|8717|7067|7071|7074|7073|7072|7066|7056,8794|9112|9113|8718|8719|7055|8717|7067,1804.5,36,174,2884.5
515|5260|5271|777|492|853|5261|5270|5275|6427|6273|8099|6426|6352|6604|11400|11546,5260|5271|777|853|5261|5270|5275,1368.5999999999999,37,701,2881.5999999999999
1859|1899|1896|928|1903|917|566|1753|1776|1752|10000|9104|11425|11426|11816|11817,1859|1899|1896|928|1903|917|1752|10000|9104|11426|11816|11817,1188.3,38,254,2858.3000000000002
85|8508|9207|8505|9208|9429|9428|9443|9205|9206|9441|9203|9444|9204|9385|9446|9445|9591|11518,8507|8506|9105|9207|9208|9443|9205|9206|9441|9444|9204|9385|9591|10347|10734|11518,2076.0,39,409,2844.0
2192|2193|1895|2238|2237|1996|547|1763|1765|2269|2295|2318|1766|2191|2137|2136|2135|2138|2208|2162|1894|586|2309|2317|9751|10023|10024|10548|10109|9991|8391,1895|2238|2237|1996|547|2269|2295|2318|1766|2191|2136|2208|2162|1894|586|9751|10023|10024|10548|10109|9991|8391,1146.3,40,767,2784.3000000000002
3900|3885|3886|848|3899|3887|3898|3888|5157|5158|5159|5163|5164|5165|6441|5880|7770,3900|3885|3886|848|3899|3887|3898|5158|6441|7770,1667.3999999999999,41,738,2752.3999999999996
545|2497|543|544|1081|1687|2498|1743|687|2499|2496|7324|9877|11520|11620|11621,545|2497|543|544|1687|2498|687|2499|2496|11520|11620|11621,456.89999999999998,42,286,2751.9000000000001
419|2644|2870|2871|2874|2872|2873|9990|9995|8213|8214|6021|6022,419|2644|2870|2871|2874|2999|9989|6017|9990|5897|8201|9995|8213|6022,2076.5999999999999,43,518,2731.5999999999999
874|921|7311|7270|7216|7254|7239|7266|7182|7215|7217|7181|6526|6531|7255|9412|9829|11381|7294|7240|7226|7183|6527|6530,921|7254|7239|7266|7182|7215|6531|9829|11381|7294|7226|7183|6527|6530,1168.2,44,442,2713.1999999999998
964|790|745|8471|8470|8460|8458|8457|8459|10693|8445|8462|8461,964|790|8471|8470|8460|8458|8457|8459|8445,1036.8,45,782,2711.8000000000002
137|841|6011|6000|5997|6014|5996|8250|6067|6045|6066|6065|6012|5998|5999|6013|6123|8555,137|841|6011|6000|5997|6014|6067|6045|6066|6065|6012|5998|5999|6013,1488.0,46,395,2666.0
4811|4898|4878|4790|4810|4897|5127|4788|4880|4981|4952|4812|4980|4979|4953|4957|4906|4494|4867|4789|4899|4877|8381|8382|9521,4811|4898|4788|4981|4952|4812|4979|4953|4957|4906|4494|4978|4867|4832|4789|8381|8382|9521,1713.5999999999999,47,184,2663.5999999999999
4166|4124|4180|4179|36|39|4570|4571|4563|4562|4572|4561|4573|5305|5307|5334|6173|6157|6156|10771,4124|4179|36|39|4570|4571|4563|4562|4572|4561|5305|5334|6156,1703.7,48,315,2662.6999999999998
2638,2637|2638|2639|2604|2794|5901,2490.9000000000001,49,517,2660.9000000000001
3264|3882|3268|357|3515|3269|3263|3500|4464|4468|3902|3883|3499|3516|4462|4463|4469|4470|4471|4659|862|5864|5881|10538|8341|8342|9833|9832|11612,3902|3883|4463|4469|4470|4659|5864|5881|10538|8341,1468.5,50,749,2658.5
,,2655.9000000000001,51,225,2655.9000000000001
199|200|6921|3826|8339|6930|6923|6891|6931|8217|6922|7570,199|200|6921|6930|6923|6931|6922,1068.3,52,434,2653.3000000000002
3712|3707|285|722|3957|4586|4599|735|279|3959|4584|3958|3989|4585|4600|9972|10905|10906|11382|11578|11579|7219|6394|9973|9976,285|722|3957|3959|4584|3958|3989|4585|4600|9972|7219|6394|9973|9976,957.59999999999991,53,332,2647.5999999999999
754|4538|4423|4395|4610|4674|4683|5016|5017|5018|5036|4540|4558|4559|35|4539|4519|4518|4560|4635|4676|4682|8265|7390|7220|8345|11471,754|4538|4610|4674|4683|5016|5017|5018|5036|4540|4559|35|4539|4518|4560|4682|8265|7390|7220,1163.7,54,328,2646.6999999999998
,,2643.0,55,1550,2643.0
896|5291|5286|5290|5287|5288|710|4452|4453|4505|4506|184|6179|6190|6189|6180|6710|6709|6210|5689|5595|5592|8380|6212|6214|9938|5610|6211|6215|5603|5596|6191|6178,710|6179|6190|6180|6710|6709|6210|6211|6215,1291.8,56,1200,2641.8000000000002
791|6958|6946|6957|6956|6947|6948|6968|6967|7291|7298|7307|7316|8422|8991|8992|11333,791|6958|6946|6957|6956|6947|7291|7298|7307|7316|8422|8991|8992|11333,1453.2,57,452,2638.1999999999998
59|5196|5098|5211|938|5051|5097|5053|5200|5212|54|5050|52|5054|5052|5096|5225|5461|5462|5886|6133|5884|10541|10542,5196|5098|938|5051|5097|5053|54|5050|5054|5462,1363.2,58,205,2625.1999999999998
918|3527|3517|3518|3528|4636|3519|3277|3508|3509|3525|3255|3278|2842|786|781|370|3506|3526|3684|3692|8116|7731|9454,918|3527|3517|3528|3519|3525|370|3526,1007.4,59,832,2622.4000000000001
2790|2791|2897|1811|1793|1812|2022|2010|2019|2021|3185|3190|10704|10864,2790|2791|1793|1812|2022|2010|2019|2021|3185|10704|10864,2065.7999999999997,60,516,2620.7999999999997
4336|4131|4382|138|4142|132|133|4335|4337|4338|4334|4176|4625|8261|7130|8289|8288|8290|10336|10365|11558|7132|6366|10516|10517|9502,4131|4382|138|4142|132|133|4335|4337|4338|4334|4176|4625|8289|8288|8290|10336|10365|11558|7132|6366|10516|10517,1143.0,61,354,2618.0
822|5419|5420|5447|5448|5449|73|5421|5446|7151|5895|6224|7688|7287|9907|5888|6228|10426,822|5419|5420|5447|5448|73|7151|5895|6224|7688|7287|9907|10426,1390.2,62,204,2615.1999999999998
3399|3155|3346|3174|3150|3135|3156|3408|3136|3490|3409|359|3197|350|3407|3154|3137|8778|10583|10409|10582|9497|9830,3346|3174|3150|3135|3156|3408|3136|3490|3409|359|3197|350|3407|3179|8778|10583|10409|10582|9497,1380.0,63,544,2603.0
298|3089|3090|3091|3092|3095|3096|3097|3101|3123|3124|3849|3850|3872|3873|3874|3877|10788|10787|11332|11379,298|3090|3091|3095|3096|3101|3124|3849|3872|3873|3877|10788|10787,1809.8999999999999,64,494,2599.8999999999996
3434|3373|3433|3451|318|3450|3449|902|348|4269|8118|11196|11197|8114|9416|9417|9451|11194|10391|11195,3434|3373|3451|3450|902|8118|11196|11197|8114|9417|9451|11194|10391|11195|10515|10606,1321.8,65,446,2592.8000000000002
41|7938|8509|9214|9258|8779|9202|8504|9213|9331|9486|9386|9447|9776,41|8509|9214|9258|8779|9202|8504|9213|9331|9203|9486,2061.0,66,413,2589.0
3261|3502|3259|4225|3273|3693|4466|692|3501|3683|3272|3513|3260|4226|910|4065|4089|4064|4038|4090|4018|3271|10361|10344,3261|692|3272|3513|3260|910|4064|4038|4090|4018|10344,1023.3,67,436,2588.3000000000002
2618|2626|388|2627|2617|389|3001|3011|3112|3113|3133|3134|3138|3139|3416|3419|3432|10919|10918,388|2627|2617|389|3112|3113|3133|3139|3416|3419|3415,1653.5999999999999,68,508,2578.5999999999999
1578|870|1600|1601|3948|5508|1349|1350|1568|1579|1602|4013|5509|1614|1599|1603|5670,1578|1600|3948|5508|1568|1579|1614|1599|1603,1790.3999999999999,69,531,2575.3999999999996
28|939|4734|4747|4688|4722|4687|4723|4724|20|4909|4733|4725|4686|4910|4918|4919|4942|4948|7080|7081|11735,28|939|4734|4747|4688|4687|4723|4724|20|4909|4733|4725|4686|4919|4942|4948,1035.8999999999999,70,134,2550.8999999999996
2563|775|3171|816|546|1803|3859|3860|3866|9157|10684|11563,775|3171|816|546|1803|3859|10684,638.10000000000002,71,491,2538.0999999999999
3668|1804|257|237|251|242|2016|2013|903|3494|3495|3569|3572|3669|3728|3732|6636,1804|257|251|242|2016|2013|903|3494|3495|3569|3669|6636,943.19999999999993,72,520,2533.1999999999998
