f_pois,s_pois,reg_score,priority,office_id,score
59|52|54|938|5052|5225|5096|5051|5097|5196|5053|5098|5054|5050|5200|5212|5211|5461|5462|5884|5886|6133|10542|10541,54|938|5051|5097|5196|5053|5098|5054|5050|5462,454.40000000000003,57,205,1716.4000000000001
318|902|348|3373|3449|3450|3451|3434|3433|4269|8118|8114|9416|9451|9417|11197|11196|11194|11195|10391,902|3373|3450|3451|3434|8118|8114|9451|9417|11197|11196|11194|11195|10391|10515|10606,440.60000000000002,58,446,1711.5999999999999
520|1077|1739|1688|1738|1689|1663|1336|1362|1662|1677|1337|1661|1361|1209|9609|10421,520|1077|1739|1688|1738|1689|1663|1336|1362|1662|1677|1337|9609|10421,657.80000000000007,59,244,1707.8000000000002
615|617|619|2032|2033|2008|2030|2031|2434|2424|8398|10780|10767|10755|10553|10358|10546|10752|10754|10547|10753,615|617|619|1484|2032|2008|2031|8398|10780|10767|10755|10553|10358|10546|10752|10754|10547|10753,633.0,60,760,1701.0
461|462|1224|2181|2177|2178|2180|1236|1223|1235|3344|9613|9614|10558|11480|10630|10557,461|462|1224|2178|2180|1235|3344|9614|11480|10630|10557,721.5,61,239,1696.5
639|960|2203|2206|2164|1762|2160|1767|2159|2165|2154|2201|2202|2207|2232|2243|10461|10457|10460|10459|10458|10723|10462,639|960|2203|2206|2202|2207|10461|10457|10460|10459|10458|10462,283.40000000000003,62,818,1691.4000000000001
822|73|5419|5420|5447|5448|5449|5421|5446|5895|6224|5888|6228|7287|7151|7688|9907|10426,822|73|5419|5420|5447|5448|5895|6224|7287|7151|7688|9907|10426,463.40000000000003,63,204,1688.4000000000001
496|771|5796|5808|5797|6559|5710|7383|7388|7387|7384|7704|9495,507|496|771|5796|5808|5797|6559|7383|7388|9495,370.0,64,1580,1685.0
359|350|3197|3154|3150|3135|3136|3155|3156|3174|3346|3399|3407|3408|3409|3137|3490|8778|9497|9830|10583|10409|10582,359|350|3197|3150|3135|3136|3156|3174|3346|3407|3408|3409|3179|3490|8778|9497|10583|10409|10582,460.0,65,544,1683.0
316|311|990|793|3006|1439|1448|3005|3004|3007|3008|3009|3484|3473|4111|4139|4138|4112|3715|8773|8774|10717,990|793|3006|1439|1448|3005|3007|3008|3484|3473|4111|4139|4138|4112|3940|3945|3941|8773|8774,117.2,66,288,1682.2
10|9|963|7068|7054|7055|7067|7071|7074|7073|7072|7066|7056|8717|8718|8719|8727|8729|8730|8731|8732|8794|9078|9112|9113,7055|7067|8717|8718|8719|8794|9112|9113,601.5,67,174,1681.5
137|841|6123|6067|6045|6014|6013|5997|5998|5996|6065|6066|6012|5999|6011|6000|8250|8555,137|841|6067|6045|6014|6013|5997|5998|6065|6066|6012|5999|6011|6000,496.0,68,395,1674.0
859|338|4052|3641|3661|4078|6468|7423|6908|7412|6907|7411|6906|6909|7424|6772|7491|7445|7413|7447|7443|7832|7838|7831|9562,859|338|4052|3641|7423|6908|7412|6907|7411|6906|6909|7424|7838|7831|9562,167.20000000000002,69,379,1672.2
791|7291|6958|6946|6957|7298|6956|6947|6948|6968|6967|7307|7316|8422|8991|8992|11333,791|7291|6958|6946|6957|7298|6956|6947|7307|7316|8422|8991|8992|11333,484.40000000000003,70,452,1669.4000000000001
860|4155|4120|4191|4156|4128|4190|4157|4192|4308|4130|4129|4119|5907|5910|7501|7123|7500|7126|8437|8438|9717|10423|11537,860|4120|4191|4156|4128|4157|4129|4119|7501|7123|7500|7126|8437|8438|10423|11537,273.0,71,338,1648.0
848|3888|3898|3887|3899|3886|3885|3900|5157|5165|5164|5158|5163|5159|5880|6441|7770,848|3898|3887|3899|3886|3885|3900|5158|6441|7770,555.80000000000007,72,738,1640.8000000000002
357|862|3269|3263|3882|3500|3515|4464|4468|3883|3902|3499|3516|4462|4463|4469|4470|4471|4659|5881|5864|8341|8342|9832|9833|10538|11612,3883|3902|4463|4469|4470|4659|5881|5864|8341|10538,489.5,73,749,1639.5
529|782|535|1747|1783|1905|1988|1888|1904|1782|1917|1748|1475|1749|2466|2313|8423|9923|11299|11210|10414|10207|11574|11709|10698|11712|11710,782|535|11709|10698|11712|11710,321.10000000000002,74,290,1629.0999999999999
287|289|823|5399|5400|5401|5402|5403|6341|6735|6734|7039|7042|6778|6733|7473|7490|7345|9221,287|289|5399|5400|5401|5402|6341|6777|6734|7039|7473|7490,246.40000000000001,75,425,1623.4000000000001
39|36|43|4166|4180|4179|4182|4165|4181|4570|4571|4563|4562|5307|5334|4569|4564|6173|6157|9505,39|36|43|4166|4181|4570|4563|6173,468.10000000000002,76,333,1617.0999999999999
961|898|8447|8448|8477|10669|10668|10655|10654|10670|10671,961|10669|10668|10655|10654|10670,350.70000000000005,77,831,1615.7
225|226|217|7555|7551|6836|6826|7021|7024|7020|7025|7000|7553|7559,225|226|217|7021|7024|7020|7025|7000|7553|7559|10622,456.40000000000003,78,480,1614.4000000000001
4788|4880|4981|4952|4812|4980|4831|4979|4953|4957|4906|4494|4978|4867|4832|4789|4899|4877|4811|5127|4898|4878|4790|4810|4897|8381|8382|9521,4788|4981|4952|4812|4831|4979|4953|4957|4906|4494|4978|4867|4832|4789|4811|4898|8381|8382|9521,571.20000000000005,79,184,1606.2
269|256|297|690|852|3710|6230|6231|6406,269|256|297|690|852|6230|6231,242.0,80,528,1578.0
12|965|17|15|8924|8925|9148|9147|9363|9362|9146|8939|8940|8938|8937|8935,12|965|15|8924|8925|9148|9147|9363|9362|9146|8939|8940|8938|8937,139.0,81,219,1570.0
870|1065|845|901|1391|1387|1425|1388|1577|1578|1600|1601|1612|2325|2326|3928|3924|3948|5508|5524|5525|5526|9328|11201|11202|11200,1391|2326|3924|11201,223.70000000000002,82,495,1563.7
362|361|352|4095|3914|3920|3915|3919|4096|3760|3742|3741|5671|5672|6234|6235|6307|6308|6309|6381|6382|6385|9277|9276,352|3919|4096|3760|3742|3741|6234|6235|6307|6308|6381|6382|6385,234.5,83,106,1554.5
503|513|506|3291|3316|3317|3290|3318|3289|3319|6557|6556|6555|7699|7698|7695|7705|7694,503|513|438|506|3291|3316|3317|3290|3318|6556|7699|7698|7695|7875|7694,792.80000000000007,84,750,1543.8000000000002
393|399|383|4650|4645|7437|7438|7453|7095|7105|7435|7436|7454|7455|7588|7589|7590|7591|7592|7594|7595|7710|7716|7709|7717|7721|7718|7719|7869|7708|10110|10089|10063|11552,393|399|383|7437|7453|7095|7105|7436|7454|7590|7591|7594|7709|7717|7719|7869|7708|11552,408.5,85,724,1529.5
6882|6870|6883|6871|6861|6854|11394,6882|6870|6883|6871|11394,1263.6000000000001,86,487,1528.6000000000001
712|821|861|4194|4154|3977|3976|4193|8427|8426|8428|10028|10029|10030|10031|10032|10052|10053,712|821|4193|10030|10032|10052|10053,225.80000000000001,87,344,1520.8
534|541|521|1784|1744|1745|1746|1785|1786|1787|7323|9590|10401,534|541|521|1784|1744|1745|1746|1785|1786|1787|7323|7324|9590|9877|10401,476.40000000000003,88,287,1516.4000000000001
686|685|684|10139|10140|10143|10141|10138|10137|10136|10135|10134|10142|10276|10294|10287|10288|10292|10291|10293,686|685|684|10139|10140|10141|10138|10137|10136|10276,280.5,89,2385,1515.5
121|570|6610|6640|6611|6639|7225|7258|6782|6788|7184|7214,121|570|6610|6640|6611|6639|7225|7258|6782|6788|7184|7214,466.90000000000003,90,479,1501.9000000000001
346|2052|2694|2794|2639|2604|2786|2796|2690|2795|2787|2695|2691|10525,2052|2694|2690|2695|2691|10525,1056.4000000000001,91,519,1490.4000000000001
389|388|3001|2618|3011|2626|3134|3113|3112|3138|3133|3139|2627|2617|3416|3419|3432|10919|10918,389|388|3113|3112|3133|3139|2627|2617|3416|3415|3419,551.20000000000005,92,508,1476.2
4696|4778|4500|4905|4868|4695|4761|4716|6372|10708|10352,508|4500|4905|4868|4501|4904|4869|4695|4761|4716|9080|10352,680.70000000000005,93,828,1475.7
331|1586|1594|1970|1960|2217|2218|2236|2239|1971|1585|1595|2188|2189|2216|2219,331|1970|1960|2217|2218|1971|1585|1595|2188|2189|2216|2219,350.80000000000001,94,773,1465.8
799|820|842|4504|5591|7137|8157|8160|9610|10083|10532,184|1017|4504|6191|6178|5598|7137|10083,282.80000000000001,95,857,1462.8
85|8505|8508|9208|9429|9428|9443|9205|9206|9441|9203|9444|9204|9385|9446|9445|9207|9591|11518,8506|8507|9208|9443|9205|9206|9441|9444|9204|9385|9105|9207|9591|10734|10347|11518,692.0,96,409,1460.0
585|752|1771|1757|2297|2298|2456|2464|7922|8122|8659|8661|9608|11671,585|752|1757|2297|2298|2464|7922|8122|8659|8661|9608,170.20000000000002,97,228,1445.2
201|187|6895|694|695|6901|6897|7004|6996|6999|6902|6896|6847|6832|6831|6848|7825|10896|10897|11837,187|694|695|6902|6847|6832|6848|7825|10896|10897,204.10000000000002,98,460,1445.0999999999999
827|598|6445|6446|6457|6458|6350|6359|7376|7375|7363|7335|7327|8056|8361|8362|9867|9944|10551|11575,598|6445|6446|6457|6458|7376|7375|7363|8056|8361|8362|9867|9944|10551,153.80000000000001,99,646,1438.8
953|3212|2735|2754|2722|2934|2935|3216|3334|5986|9159|9879|9880|10478,953|2735|2754|2722|2934|2935|3334|5986|9159|9879|9880|10478,178.40000000000001,100,578,1433.4000000000001
34|691|4322|4348|4349|4347|4324|4346|4325|4323|4565|4554|4545|4546|4555|5490|5489|5503|5504|4544|4528|4556|4529,34|4322|4348|4349|4347|4324|4323|4545|5490|5503|4544|4528|4556|4529,422.30000000000001,101,372,1427.3
84|926|6696|6700|6699|7343|7344|8750|11464,84|787|926|6696|6700|6723|6699|6698|7343|6727|8750|8430,174.70000000000002,102,461,1424.7
385|386|387|382|1430|1457|1459|1441|3703|3716|8215|8216|9145|9770|9144,385|386|387|1457|1459|1441|3703|3716|8215|8216,297.40000000000003,103,556,1420.4000000000001
298|3089|3097|3096|3090|3095|3091|3124|3101|3123|3092|3850|3849|3872|3873|3874|3877|10788|10787|11332|11379,298|3096|3090|3095|3091|3124|3101|3849|3872|3873|3877|10788|10787,603.30000000000007,104,494,1393.3000000000002
888|522|3288|3320|3287|3321|6489|6483|6484|6574|6586|6573|6587|6572|6588|7706|8809,888|3288|3320|6574|6586|6573|6587,242.10000000000002,105,694,1392.0999999999999
626|1999|1920|1921|1935|2000|1462|1815|1816|1485|1817|2002|2001|1922|1934|1557|1556|1463|2003|2048|2049|2427|2431|2432|2426|8396,1815|1816|1485|1817|2002|2001|1922|1934|2048|2049|2427|2431|8396,552.10000000000002,106,758,1385.0999999999999
419|445|441|439|437|2647|2780|2782|2779|2783|2778|2777|6020|11221,445|441|439|437|2780|2782|2779|2783|2778|2777|6020|11221,447.70000000000005,107,524,1380.7
449|432|428|442|3768|3771|4477|6258|5712|7431|7459|7458|7432|7433|7457|7837|7870|7871|7868|7873|7872|9588|11504|11505|11066|11065,449|442|7431|7459|7458|7432|7433|7457|7837|7870|7871|7868|7873|7872|11504|11505,397.10000000000002,108,745,1378.0999999999999
5|4|6|10379|878|10020|10025|10382|10374|10381|10386|10385|10375|10380|10388,6|878|10020|10025|10374|10381|10386|10385|10375|10380|10388,90.0,109,220,1373.0
26|830|4099|4102|4098|4097|4104|9108|11437|11904,26|4099|4102|4098|4103|9108|11437|11904,248.20000000000002,110,551,1363.2
538|2953|2952|5800|5906|5905|5801|5802|7089,2953|2952|5906|5801|5802|7089,1042.0,111,685,1360.0
864|2943|3081|3082|2942|5667|5806|5627|5661|5668|7626|6684|6683|6674|10415|10903|10611|11617|10907,864|2943|3081|3082|5667|5806|5627|10415|10903|10611|11617|10907,183.80000000000001,112,595,1358.8
313|324|1607|1608|1630|1609|1610|1628|1629|3679|3672|3673|3739|3680|3678|3677|3674|6397|6400|9924|11447|11568|11569|11570,324|1608|1609|1628|1629|3679|3673|3678|3677|3674|11568|11569|11570,359.80000000000001,113,546,1349.8
1018|230|228|3985|3961|3987|3986|4407|4408|4602|4513|4583|4601|6297|6298|6810|6804|8145|8146|9576|9677|9577|9910|11092|10364|11093,228|3987|3986|4407|6298|6810|8145|9577|10364|11093,176.5,114,363,1341.5
241|4479|194|4480|4489|4490|4491|4492|4208|4478|4488|6549|6938|6592|7230,241|4479|194|4489|4490|4491|4492|7230,252.80000000000001,115,382,1337.8
2644|2870|2871|2874|2872|2873|6021|6022|8213|8214|9990|9995,419|2644|2999|2870|2871|2874|6017|5897|6022|8201|8213|9989|9990|9995,692.20000000000005,116,518,1307.2
236|223|1091|211|204|4211|4223|4262|4265|4264|4263|4210|4246|4766|5433|4764|7919|7920|9557|9560|11801|11804,1091|204|4262|4265|4210|4246|7919|7920|9560|11801,259.69999999999999,117,384,1299.7
640|1631|1651|2277|1724|1559|1487|1555|1473|1474|1726|1725|2257|2258|2349|2338|9252|9025|9103|9653|9652|10797,1631|1651|1724|1559|1487|1555|1473|1474|1726|1725|2257|2258|2349|2338|9025|9103,464.20000000000005,118,771,1292.2
198|632|8566|8521|8561|8563|8564|8565|8685|8568|11413|11414,198|8566|8136|8521|8561|8562|8563|8564|8565|8685|8568,130.90000000000001,119,628,1280.9000000000001
525|505|1122|1152|1153|1667|1672|1666|1673|1674|1665|1229|1230|1225|1845|1846|1848|10632,1152|1153|1230|1225|1845|1848,595.10000000000002,120,281,1265.0999999999999
6357|715|262|759|721|6248|6275|6276|6351|6355|6356|6247|8003,759|6351|6355,430.90000000000003,121,704,1260.9000000000001
1180|946|1179|1178|1202|1203|2300|2301,1180|946|1179|1178|1202|1203|2300|2301,403.5,122,237,1258.5
824|4286|4287|4273|4288|4272|4271|4289|4167|4168|7124,824|4287|4273|4288|4272|4271|4289|4167|4168,318.20000000000005,123,317,1258.2
103|6058|5960|5961|6051|6048|6049|6064|6060|6059|6050|8326|8501|8305|8327|8325|9971|9433|9432|9431|9632|9633,6058|6049|6060|6059|6050|8305|8327|8325|9433|9432|9632|9633,375.30000000000001,124,431,1255.3
1255|8472|8473|8474|8466|8467|8489|8490|8491,887|1255|8473|8474|8466|8467|8490|8491|10662|10663|10657|10667|10666,475.30000000000001,125,777,1255.3
356|3248|3360|3358|3359|3357|3370|3282|3347|3249|3356|3361|3369|3348|3250|3368|7727|9107,356|3248|3360|3358|3359|3357|3347|3356|3361|3369|3348|3250|3368|7727|9416,380.40000000000003,126,445,1250.4000000000001
753|1182|1183|1184|1185|1199|1200|1874|1273|1869|1863|1862|1870|2299|9541,753|1183|1184|1199|1200|1273,302.60000000000002,127,263,1247.5999999999999
1619|1622|1300|1621|3396|3397|3398|5752|5754|9227|9224|9223|9551|9228|9229,1619|1622|1300|1621|3396|3397|9282|9227|9225|9224|9551|9228|9229,620.80000000000007,128,549,1245.8000000000002
