f_pois,s_pois,reg_score,priority,office_id,score
868|711|2692|2693|2999|2644|2870|2874|2645|2665|2661|9988|9989|6017|5900|9688|5897|8201|9990|9995|8213|6015,868|2692|2999|2644|2870|2665|2661|9988|9989|6017|5900|9688|5897|8201|9990|9995|8213|6015,9743.5114340568653,17,1984,11268.511434056865
2927|2928|2922|954|3058|2929|2921|2920|2930|10476|5659|5863|10521|10523|10524|10586|10587|11566|11649,2928|2922|3058|2929|2921|10476|5659|10521|10523|10524|10586|10587|11566|11649|5862,10101.530647007967,18,579,11156.530647007967
2611|2640|3194|3173|2876|2610|2632|2781|736|355|2785|2612|2631|8776|5896|11024,2611|2640|3194|3173|2876|2610|2632|2781|736|355|2785|2612|2609|2633|2797|8776|5896|11024,9839.1235061433053,19,1400,11119.123506143305
508|4501|4904|4869|4900|4830|4695|4761|4716|4875|4738|4776|4956|4954|4502|4903|4743|4694|837|5254|943|4693|4717|4874|31|4873|4692|4901|4902|4876|4737|4955|6364|6372|8667|8672|8673|9080|10352|10363|10643|7050|8767|9552,508|4501|4904|4869|4900|4830|4875|4738|4776|4956|4954|4502|4903|4743|4694|837|5254|943|4693|4717|4874|8667|8672|8673|10363|10643,7537.9176608172647,20,2060,10540.917660817264
2728|2729|9020|5829|5830|9825|9546|6027,9825|5828,10291.906346501964,21,1152,10501.906346501964
4044|5189|5185|4048|4047|5186|5187|4046|5965|7723,4047|5186|5187|4046|5965|7723,10014.300268886194,22,208,10364.300268886194
3547|3548|3592|3593|3671|3681|3907|380|3908|3926|3927|11623|11659|11660|11669,3548|3592|3593|3671|3681|3907|3927|3591|11623|11659|11660|11669,9444.036892680193,23,1167,10184.036892680193
1623|466|1617|468|470|1347|1348|1351|1615|3395|421|1624|1616|1352|450|1344|9226|9225|9282|8331|8330|11910,1618|1623|466|1617|468|470|1347|1348|1351|3395|421|1624|1616|1346|9226|8330,8018.0014419191421,24,559,9831.001441919143
503|3291|513|3316|3317|3290|3318|3289|506|3319|6557|6556|7698|7699|7695|6555|7705|7694,503|3291|513|438|3316|3317|3290|3318|506|6556|7698|7699|7695|7875|7694,9025.5056448918476,25,750,9776.5056448918476
137|841|128|6066|6065|6012|5998|5999|6013|6011|6000|5997|6014|6121|5851|5841|5850|6010|6795|6046|6119|6118|6062|6047|6120|6117|7895,128|6012|5999|6011|6000|5850|6010|6795|6046|6119|6118,8770.9421998310572,26,1033,9766.9421998310572
112|113|811|976|7234|7229|7238|7228|7318|7315|7326|10865|10866|10867|10870|7227,112|113|811|7234|7229|7238|7228|7326|10865|10866|10867,7657.6312197384186,27,451,9677.6312197384177
601|1637|1645|1636|1646|1838|2430|1829|1837|9401|9981,1644|601|1637|1645|1838|9981,9217.3537770452276,28,957,9587.3537770452276
1209|1337|520|1362|1336|1077|1662|1663|1677|1688|1689|1738|1739|727|1171|1210|1676|10421|9609,1337|520|1362|1336|1077|1662|1677|1688|1689|1738|1739|1171|1210|10421|9609,8296.3867148302488,29,1267,9431.3867148302488
1224|3344|2178|2180|461|462|2181|2177|1235|1223|1236|10558|9613|11480|10630|10557|9614,1224|3344|2178|2180|461|462|1235|11480|10630|10557|9614,8293.9789716733903,30,239,9268.9789716733903
2540|2373|2506|1506|2529|1507|2436|2357|2505|1509|2504|2530|1950|1788|2531|1508|527|11385,2373|2436|2357|2505|1509|2504|2530|2531|1508|2356|11385|11652,8365.645318711282,31,64,9165.645318711282
85|8507|8506|9105|8508|9207|8505|9208|9429|9428|9443|9205|9206|9591|10347|10734|11518|9203|9204|9385|9441|9444|9446|9445,8507|8506|9105|9207|9208|9443|9205|9206|9591|10347|10734|11518|9204|9385|9441|9444,8198.4185442613198,32,409,9066.4185442613198
963|7|9113|7071|7074|7073|7072|8719|8718|7056|7055|7066|7067|8717|7054|7068|7060|7061|7065|7381|7170|9503,963|7071|7074|7073|7072|8719|8718|7055|7067|8731|8732|8717|7054|7068|7060|7061,7517.0422499168935,33,1850,9020.0422499168926
973|975|7184|7223|7213|7232|7236|7241|7299|7271|7237|7218|7221|7185|7277|7247|7212|7186|7300|7302|7306|7309|7771|9764,973|975|7223|7213|7232|7236|7241|7299|7271|7237|7218|7221|7185|7277|7247|7300|7302|7306|7309|7771|9764,6436.2523873576874,34,33,8791.2523873576865
933|613|1933|723|1923|2459|2050|2461|396|1647|1635|2429|1483|746|1826|2039|616|1633|1648|1634|618|2040|2460|1464|1649|623|8356|10621|8397|10043,933|613|1933|2459|2050|2461|396|1647|616|1633|1648|1634|618|8356|10621|8397|10043,6325.6212100731809,35,2161,8773.6212100731809
2637|2605|2638|5901,2637|2605|2638|2794|2639|2604|5901,8317.0837765594461,36,517,8587.0837765594461
768|41|9256|9214|9258|9274|9216|9257|9215|9389|9388|9213,768|41|9256|9214|9258|9274|9216|9257|9215|9213,7568.7389390258459,37,103,8526.7389390258468
1484|615|2424|2434|2032|2031|2008|619|617|624|696|2433|8399|8398|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,2424|2434|2032|2031|2008|619|617|696|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,7461.2042881979678,38,761,8464.2042881979687
4242|5288|940|244|923|235|5289|5554|5552|5657|5582|5568|5553|5581|5593|5569|6320|6339|7006|7040|8150|8151|8383|10485|10921|11594|5570|5690|5594|5580,940|923|235|5582|5568|5553|5581|5593|6320|6339|7006|7040|8150|8151|8383|10485|11594,6072.0969430234463,39,2129,8362.0969430234472
2790|2791|2897|1811|1793|1812|3185|2022|2010|2019|3190|2021|10704|10864,2790|2791|1793|1812|3185|2022|2010|2019|2021|10704|10864,7792.6057792191305,40,516,8347.6057792191314
3018|3019|233|3098|899|3088|3030|3020|3852|3853|3854|3870|3029|3533|3535|3855|3021|10130|8384|10791|10792|11380|11792|10793,3019|3098|899|3088|3030|3020|3853|3854|3029|3021|10130|8384|10791|11380|11792,6929.6963051090597,41,2066,8267.6963051090606
9447|9776|9448|9530|9531|9532|9548|9741|9742|9777,9530|9531|9532|9548|9741|9777|9533,7783.1460954422764,42,1494,8158.1460954422764
3117|3107|333|3195|3109|3116|325|3108|3175|3202|3241|3242|3246|3247|3410|3411|3424|9511|9510|8272|9570,3117|3116|3108|3175|3202|3241|3246|3247|3410|3411|3424|9511|9510|8272|9570,7282.2200325352724,43,1742,8137.2200325352724
502|95|8512|8513|8759|10700|8482|8324|8746|8483|8480|8747|9455|9456|9661|8323|8328,502|95|8512|8513|8759|10700|8482|8324|9661|8328,6712.5158319605989,44,1349,8112.5158319605989
3013|2991|2982|2983|2990|908|2697|2788|2696|2688|2903|2689|8652|3227|3228|3240|9395|7167|7168|5902|10337|8653,2991|2982|2983|2990|908|2697|2788|2696|2688|2903|2689|8652|3240|5902|10337|8653,6702.0507157909497,45,501,8037.0507157909497
5423|805|9410|87|5422|5444|5445|11898|10561|11218|6225|9411|5890,5421|5446|805|5422|5445|11898|6225|9411,7013.8307469735473,46,1467,7956.8307469735473
1238|2182|1221|2176|2117|2209|2210|1220|1219|1241|1239|1240|1135|1113|2175|2183|9040|9039,1238|1221|1220|1239|1240|1135|1113,7407.1776623583319,47,810,7942.1776623583319
10|9|11|9078|8794|8791|8713|8715|8787|8786|8788|8793|9079|9076|9085|8789,10|11|9078|8794|8787|8786|8788|8793|9079|9076|9085,7119.9294057320403,48,178,7914.9294057320403
777|853|5260|5261|5270|5271|492|5275|5262|5269|6427|6273|8099|6604|11400|11546|7968|8808,777|853|5260|5261|5270|5271|5275|6604|11546,6296.6352915433499,49,1931,7859.6352915433499
4166|4124|4180|4179|36|39|4561|4562|4563|4570|4571|4572|4573|5305|5307|5334|6156|6173|6157|10771,4124|4179|36|39|4561|4562|4563|4570|4571|4572|5305|5334|6156,6804.6885197212414,50,315,7763.6885197212414
808|906|6274|6250|6428|6438|6439|7816|6248|6249|6275|6276|6351|8334|10007|10008|8335,808|6428|6438|6439|10007|10008,6504.8967927429912,51,1481,7709.8967927429912
3123|298|3101|3124|3095|3091|3096|3090|3097|3089|3092|3849|3850|3872|3873|3874|3877|10788|10787|11332|11379,298|3101|3124|3095|3091|3096|3090|3849|3872|3873|3877|10788|10787,6919.7328784529491,52,494,7709.7328784529491
4476|4456|5159|5163|5162|434|5161|5160|4458|4457|4475|4474|4459|7701|7702|7703|7690|9549|11419|11420|11421|7691,5162|434|5161|5160|4458|4457|4475|9549|11419|11421,7021.3470774497973,53,1849,7684.3470774497973
1790|2123|1254|1938|801|1120|1231|797|1396|1232|1149|1382|2186|2271|2293|2294|8425|8424,1254|1938|801|1120|1231|797|2186|2271|2293|2294|2179|1156|2185|9912,5975.1923468495252,54,74,7675.1923468495252
3259|3501|3272|3271|3260|3261|3513|692|910|3683|3693|4064|4065|4089|4090|3502|3273|4018|4038|4225|4226|4466|3270|3262|3514|4637|4657|4638|4037|10361|10344|7505,3259|3501|3272|3271|3260|3261|3513|692|910|3683|3693|4064|4089|4090|3502|3273|4018|4038|4225|4226|4466|3270|3262|3514|4637|4657|4037|10361|10344|7505,5468.7285607114864,55,1128,7668.7285607114864
1674|1665|525|1229|1230|1225|1228|1226|1664|1675|1227,1674|1665|525|1229|1228|1226|1664|1675|1227|1663|727|1676,6779.9433342664252,56,2157,7659.9433342664252
4957|4789|4812|4494|4867|4788|4832|4906|4953|4978|4979|5127|47|4813|699|4814|8381|8382|9521|8141,4957|4812|4494|4867|4788|4832|4831|4906|4953|4978|4979|4500|4905|47|4813|699|4814|8141|8142|7030,6069.74210877116,57,1141,7654.74210877116
2041|1815|1921|1935|1462|2000|1922|2003|1485|1934|2001|2002|2427|2431|1817|2048|1816|2049|1920|1999|2004|1936|8396,1815|1462|2003|1485|2048|1816|2049|8396,6874.07495737521,58,970,7534.07495737521
3882|3902|3883|3499|3516|3267|3265|4461|4462|4463|4469|4470|4471|4472|4639|4659|5881|5864|8341|8342|10538|6497|6496|11474,3902|3883|4461|4462|4470|4471|4472|4639|4659|8341|10538|6497,6747.0641781007635,59,732,7527.0641781007635
710|4504|799|896|5291|5286|4453|184|6191|6178|7137|8157|8160|9610|10083|10532|6802|6180|6710|6709|6190|6179|6210|6215|6211|5596|9938,710|4504|184|179|6191|6178|5591|7137|8157|8160|9610|10083|10532|6180|6709|6190|6179|6210|6215|6211,5726.4961424195126,60,1424,7461.4961424195126
3001|2618|3011|2626|2617|2627|3139|3133|389|388|3138|3112|3113|3134|3416|3419|3432|10919|10918,2617|2627|3139|3133|389|388|3112|3113|3416|3419|3415,6413.637024017944,61,508,7338.637024017944
1578|870|1600|1601|3948|5508|1349|1350|1568|1579|4013|1602|5509|1599|1603|1614|5670,1578|1600|3948|5508|1568|1579|1599|1603|1614,6527.2629357340466,62,531,7312.2629357340466
3488|3492|3725|3726|3487|3727|3668|3729|3730|3733|3734|10681,3726|3487|3727|3668|3733|3734,6907.4158330867585,63,498,7297.4158330867585
1203|1179|1202|1180|946|2300|2301|1201|1181|1267,1203|1179|1202|1180|946|2300|2301|1201|1267,6352.6969531121913,64,2242,7272.6969531121913
5157|5165|5164|3887|3898|3888|3900|3885|3886|848|3899|5158|5880|7770|6441,3887|3898|3900|3885|3886|848|3899|5158|7770|6441,6108.9696001322118,65,738,7153.9696001322118
59|5054|5050|5200|5212|5211|52|54|938|5051|5097|5196|5053|5098|5462|5195|5886|6133|10543|6229,938|5051|5097|5196|5053|5098|5462|5886|6133,6013.0099095311216,66,2173,7145.0099095311216
242|2016|3494|2013|903|3572|3569|3495|3732|210|3571|3570|3857|1800|3534|3856|3869|1805|3868|9736|9737,242|2016|3494|2013|903|3572|3569|3495|210|3571|3570|1800|3534|3856|3869|1805|3868|9736|9737,5286.2830649432672,67,2251,7126.2830649432672
465|472|3895|481|3892|3894|3893|761|935|6256|6266|9488|9571|5769|7867|6495|6255|6267|5763|5764|9487|9572|10749|11653,472|3895|481|3892|3894|3893|761|935|6256|5769|7867|6495|6255|6267|5763|5764|9572|10749|11653,4716.2126427428821,68,715,7089.2126427428821
72|822|5419|5448|7284|8161|7151|5895|5783|6224|7287|5777|9907|9935|5778|7285|5782|7283,72|822|7284|5783|7287|5777|9935|5778|7285|5782|7283,5906.2455565200644,69,1485,7081.2455565200644
104|105|5858|5855|5859|9011|5854|10469|11199|11440|11442|11443|11444|11500,5859|9011|5854|10469|11199|11442|11444|11500|10561|11218,6169.8628558434384,70,1208,6989.8628558434384
5246|5245|5249|5766|7428|11525|11479|7819|7822|5767|10883|10886|7461|7429|7821|7824|7820|7823,5245|7428|11525|7819|7822|10883|10886|7461|7820|7823,6283.3567233236281,71,1162,6893.3567233236281
791|7298|6957|6946|7316|6958|7291|7307|8422|8991|8992|11333|6948|6947|6956|6967|6968,791|7298|6957|6946|7316|6958|7291|7307|8422|8991|8992|11333|6947|6956,5701.8861319225025,72,452,6886.8861319225025
350|3197|359|3407|3409|2401|3229|3199|3178|3198|3179|3244|3243|3245|10409|9497|11089,350|3197|359|3178|3198|3179|3244|3243|3245,6017.5078648166882,73,1735,6870.5078648166882
,,6859.1988174851076,74,1769,6859.1988174851076
2981|3015|3035|3036|3014|3037|3239|245|10789,3036|3014|3037|3239|3013|3228|9395|7167|7168,6424.4863527658945,75,507,6842.4863527658945
653|790|964|1255|8463|8462|8460|8459|8470|8457|8458|8474|8473|8472|8471|8445,653|790|964|8462|8460|8459|8470|8457|8458|8474|8473|8472|8471,4683.2911035809484,76,1312,6813.2911035809484
3094|2055|2054|2057|3875|3876|3093|2058|2053|2059|264|3878|10526|9980,3094|2054|2057|3875|3876|3093|2058|2053|2059|3878|10526|9980,6075.676607832519,77,1439,6795.676607832519
4415|4403|5069|5086|4327|4435|4440|4414|5492|5499|4402|4441|4416|5500|5491|5493|5498|7146|7139|7138|6401,4415|4403|5069|5086|5492|5499|4402|4441|4416|5500|5491,6082.7965878868208,78,375,6777.7965878868208
1159|1147|1158|1148|2308|1157|2211|839|1377|1114|1134|1400|1115,1147|1158|1148|2308|1157|1377|1114|1134|1400,6022.2413751561253,79,232,6727.2413751561253
1784|1687|2498|1787|1744|541|1786|1745|1785|1746|521|534|9590|7324|9877|7323|10401,1784|1787|1744|541|1786|1745|1785|1746|521|534|9590|7324|9877|7323|10401,5512.2213993537862,80,287,6632.2213993537862
121|570|7215|7183|6610|6640|6611|6639|7225|7258|6782|6788|7214,121|570|7215|7183|6610|6640|6611|6639|7225|7258|6782|6788|7214|7184,5469.4874633593263,81,479,6579.4874633593263
2279|1846|1845|1848|1152|1124|1123|1128|2278|2291|11648|11618|11519|10632|8238,1846|1845|1848|1123|1128|2291|10632,6060.9968692217199,82,289,6535.9968692217199
566|917|928|1752|1753|1776|1859|1896|1899|1903|11426|11425|10000|11816|11817|9104,917|928|1752|1859|1896|1899|1903|11426|10000|11816|11817|9104,4858.2872312165564,83,254,6528.2872312165564
921|135|141|7217|7181|6526|9412|6531|6527|6530|9829|11381|9461|6985|6974|6972,141|9412|6527|6530|9829|6985|6974,5692.8922204644223,84,2258,6520.8922204644223
4200|192|877|190|4199|4149|4198|4580|4581|4603|4685|189|4604|172|7113|9575|10036|10500|11707|11708|7604|7613|10726|5923|5914|7614,192|877|4199|4149|4580|4581|4603|4604|9575|10500|11707|11708|10726|7614,4780.370976744779,85,1781,6508.370976744779
490|1844|1849|1256|1253|1257|475|9911|10619|11614,1844|1849|1256|1253|1257|475|1150|1155|10619|11614,6028.9301425661215,86,233,6466.9301425661215
532|7876|7874|6488|6485,532|6488|6485|6555|6557,6254.453229087896,87,1217,6462.453229087896
3712|3707|4006|4005|3965|291|292|4007|4586|4599|281|734|3964|3990|4008|6240|6396|11382|11578|11579|6395|9090|6379|6380,4006|4005|3965|291|292|4007|281|734|3964|3990|6240|6396|11382|11579|6395|9090,4996.3898035931443,88,1324,6461.3898035931443
4318|786|781|3527|3517|3518|3528|3519|918|3508|3277|3525|3509|3255|3278|3692|3684|3506|370|3526|2842|8116|7731|9454,3519|918|3508|3525|3509|3255|3278|3684|370|3526|9454,4753.5611795105724,89,1823,6443.5611795105724
3451|318|3450|3449|3434|3373|3433|902|348|4269|11197|11196|8118|9451|9417|11194|9416|8114|10391|11195,3451|3450|3434|3373|902|11197|11196|8118|9451|9417|11194|8114|10391|11195|10606|10515,5162.9663919244276,90,446,6433.9663919244276
226|225|217|7553|7000|7551|7025|7555|7020|7024|7021|6826|6836|7559,226|225|217|7553|7000|7025|7020|7024|7021|7559|10622,5256.1055970343132,91,480,6414.1055970343132
7059|7062|7057|7063|7058|7064|7379,7|7059|7062|7057|7063|7058|7064|7379|7056|7065,5989.5630193495563,92,1734,6376.5630193495563
977|10868|10869|7195|7317|7203|9187|10872|7194|7204|7279|7193|7278|7205,7203|7194|7204|7279|7193|7205,5582.4503688515142,93,1473,6312.4503688515142
1424|1426|905|983|3426|3538|3545|3427|3425|3539|3670|3546|3544|3428|3594|3429|989|3543|9086|10609|11417|11418|11886|11887|11395|11397|5669,905|983|3426|3538|3427|3425|3544|3428|3429|3543|9086|11417|11418|11886|11887,4705.0186690544024,94,2243,6310.0186690544024
94|5564|5563|8307|5780|8306|7726|8308|5894,94|5564|5780|8306|7726,5959.4738577086027,95,1331,6309.4738577086027
4984|4881|57|4880|4895|4952|4958|4980|4981|4990|4992|4985|4894|4882|4973|5600,4984|4881|4895|4958|4990|4992|4985|4951|5600|5586|5587,5689.0505133896877,96,185,6287.0505133896877
4320|4432|4431|4351|4322|4321|4350|4319|8264|6174,4320|4321|4350|4573|6174|10771,5891.9178408516736,97,320,6251.9178408516736
2859|3467|3384|912|2844|2860|802|844|2906|2914|2905|3779|347|2915|3439|3385|3394|3386|3383|4310|2858|3366|3352|3365|2845|3351|11646,2859|3467|3384|844|2905|3779|2915|3439|3385|3394|4310|2845|3351|3441|11646,4412.4979547063631,98,124,6250.4979547063631
3031|3017|3032|265|3851|3871|10798|10799|10410|10790|10908,3031|3017|3032|265|3851|3871|3018|3852|3870|10798|10799|10410|10790|10908,5687.8555563896862,99,511,6245.8555563896862
1766|2137|2136|2135|2138|1894|2162|2191|2208|2309|2317|2134|2139|2163|2310|2316|2084|2090|8391|9751|9991|10597,2137|2135|2138|2191|2309|2317|2134|2139,5567.8096277651048,100,1352,6207.8096277651048
9121|9120|10628|10629|10850|10851|11885,9121|9120|10628|10629|10851|11885,5884.6991816278396,101,554,6174.6991816278396
3350|3252|4079|4082|4083|4254|4257|3368|3348|3250|3355|3362|3354|3363|3353|3364|3281|3251|3349|407|7733|7728|7732|11403|11404|7727,3350|3252|4082|4083|4254|4257|3251|3349|7733|7728|11403|11404,5187.3221841917275,102,2257,6147.3221841917275
611|2462|1839|2256|2028|2035|2458,2462|1839|2256|2028|2035|1646,5791.6207432590745,103,768,6146.6207432590745
3768|4477|4455|3770|433|3769|4660|5247|5248|5712|5711|6257|7088|7837|7870|7459|7431|9489|10539|10781,4455|3770|433|3769|4660|5247|5248|465|5711|6257|7088|7837|7459|7431|9489|10539|10781|6266,5014.872232867433,104,51,6129.872232867433
188|1798|3536|3537|155|3531|1806|1799|2017|2012|2011|2018|195|3161|3162|3166|3167|3168,2895|3537|3531|1806|1799|2017|2012|2011|2018|195|3161|3162|3166|3167,5398.2869570339653,105,1737,6129.2869570339653
419|2647|2780|437|2782|445|2779|2783|2778|2777|439|441|11221|6020,2780|437|2782|445|2779|2783|2778|2777|439|441|11221|6020,5186.9411576922666,106,524,6119.9411576922666
4527|4530|4434|4417|4442|4531|4616|5066|5068|5087|4401|4418|5039|4526|5067|8291|9384|10556|11192|11193,4527|4530|4434|4417|4442|4531|4616|5066|5068|5087|4401|4418|5039|4526|5067|8291|9384|10556|11192|11193,5213.9396540667312,107,1394,6113.9396540667312
4335|4337|4338|4176|4625|4131|138|4142|132|133|4336|4382|4334|8261|7130|8289|10516|6366|10517|10365|8288|10336|7132|8290|11558|9502,4335|4337|4338|4176|4625|4131|138|4142|132|133|4382|4334|8289|10516|6366|10517|10365|8288|10336|7132|8290|11558,4561.2042567915787,108,354,6036.2042567915787
894|8221|11848|11849|6392|6230|11852|6393|6391|6388|8222|6387|11851,894|8221|11848|6392|11852|6393|6391|6388|11851,5040.2186288843268,109,2049,6020.2186288843268
1110|1137|1109|1138|1108|1139|1140|1107,1109|1138|1108|1139,5757.0186960990432,110,1384,6017.0186960990432
2884|2885|2893|2886|2894|2892|2887|829|2891|2888|3028|3100|3182|3193|11771|10706,2885|2893|2886|2892|2887|2891|3192|11771,5256.6396834829775,111,564,5996.6396834829775
1086|11739|11740,1086,5674.8322800651722,112,2130,5984.8322800651722
8814|8753|8754|8615|8612|8813|8757|8812|8755|8752|8510|8503|8758,8814|8753|8754|8615|8612|8813|8757|8812|8758,5499.6517477289799,113,410,5984.6517477289799
4648|4647|449|428|4649|4646|426|7880|7086|7886|7941|7944|7945|7946|7948|8405|8407|11650|7098|7947|9651,4648|4647|4649|4646|426|7086|7945|7946|7948|8405|8407|11650,5177.7531295000999,114,1506,5970.7531295000999
1274|1277|1871|1874|1185|1273|1862|1870|1290|1275,1274|1277|1871|1874|1862|1870,5614.6552129735601,115,1811,5964.6552129735601
88|92|7207|7248|7211|7257|7249|7210|7256|7325|7250|7208|7190|7191|9763,88|7248|7257|7249|7256|7325|7250|9763,5430.4531858254104,116,454,5963.4531858254104
4423|4395|754|4538|4610|4674|4683|5016|5017|5018|5036|4540|4558|4559|35|4539|4518|4519|4560|4635|4676|4682|8265|7390|7220|8345|11471,754|4538|4610|4674|4683|5016|5017|5018|5036|4540|4559|35|4539|4518|4560|4682|8265|7390|7220,4473.9838460509163,117,328,5956.9838460509163
393|399|383|4650|4645|7709|7437|7717|7453|7710|7438|7716|7095|7105|10063|10089|10110|7588|7592|7721|7435|7718|7455|7595|7589|7591|7719|7590|7869|7436|7454|7594|7708|11552,393|399|383|7709|7437|7717|7453|7095|7105|7591|7719|7590|7869|7436|7454|7594|7708|11552,4833.9204231314843,118,915,5954.9204231314843
828|700|321|322|8340|2517|779|893|834|950|6808|6809|6545|11826|11827|11828|11846|11847|6546|11850,828|700|321|322|779|950|6545|11827|11828|11850,3225.0418837383068,119,654,5953.0418837383068
1631|1651|640|1724|1725|1726|1487|1559|2257|2258|2277|2338|2349|1555|1473|1474|10797|9252|9025|9103|9653|9652,1631|1651|1724|1725|1726|1487|1559|2257|2258|2338|2349|1555|1473|1474|9025|9103,5052.5117830590516,120,771,5880.5117830590516
5550|5551|5555|5556|4243|4241|6730|6784|5654|6187|5644|7164|7028|6785|5643|5655|9564|7007|6780|6731|8276|8279|11430|5656|5642,4243|4241|7028|6785|5643|5655|9564|5656|5642,5136.100401403306,121,1795,5861.100401403306
755|4397|5065|4396|4422|4421|5029|5032|5030|5031|770|5064|5041|8148,4421|5029|5032|5030|5031|770|5064|5041|8148,4627.246848042385,122,2104,5847.246848042385
1162|1144|1243|1216|1161|1145|1191|1194|1193|1217|1190|1195|2306|1163|1143|2101|2323|7320|7322,1162|1144|1161|1145|1191|1194|1193|1217|2306,5232.6872140863861,123,1378,5837.6872140863861
951|952|621|670|671|732|669|10187|10185|10184|10186|10189|10183|10182|10188|10159|10158|10180|10181,951|952|621|10187|10185|10184|10186|10183|10182|10180|10181,3398.0612471667591,124,2379,5818.0612471667591
8338|7281|6128|6132|6129,59|8338|7281|6128|6132|6229|5887,5517.297806535772,125,203,5802.297806535772
760|937|763|7752|7911|7793|7783|7802|7818|7753|7877|7909|7785|8058|8043|8039|8042|7791|7792|7817|7784|7969|7984|10527|10531|10537|11013,760|937|7911|7793|7783|7802|7818|7753|7877|7909|7785|8058|8043|8039|8042|7791|7792|7817|7784|10527|10531|10537|11013,3425.1829118594578,126,705,5750.1829118594578
,,5741.4703036088085,127,506,5741.4703036088085
3763|3762|3266|3761|3777|3776|3775|4640|4655|8303|7738|7729|9709|7730|11475|10555|11576,3763|3762|3776|4655|10555,5260.2545443948848,128,1127,5725.2545443948848
3826|199|200|6921|6931|6922|6923|6930|6891|8339|7570|8217,199|200|6921|6931|6922|6923|6930,4127.0959158600162,129,434,5712.0959158600162
558|144|780|6095|6100|5873|5872|6096|6099|5813|6097|6098|5791|6583|6576|5812|6584|6575|6487|5792|7385|8107|8108|9707|9708|11683|11684|6585|5811|6486,780|6096|6099|5813|6097|6098|5791|6583|6576|5812|6487|5792|7385|8107|8108|9707|9708|11683|11684|5811|6486,3868.1135522694922,130,1106,5696.1135522694922
496|771|5808|5796|7383|7388|5797|7387|6559|7384|7704|9495|5710,507|496|771|5808|5796|7383|7388|5797|6559|9495,4333.9696566450693,131,1580,5648.9696566450693
5996|6037|7898|7894|8256|8394|8329,6037|7898|7894|8256|8394|6036|6120|6121|7895,5263.7219156924893,132,1495,5648.7219156924893
