f_pois,s_pois,reg_score,priority,office_id,score
2643|890|390|2641|2663|2607|2634|375|376|2608|2635|2606|2633|2609|2636|2797|2867|2868|2869|3000|3012|9406|9844,2607|2634|375|376|2608|2635|2867|2868,2782.7999999999997,12,514,4100.7999999999993
6871|6882|6883|6870|11394|6861|6854,6871|6882|6883|6870|11394,3790.7999999999997,13,487,4055.7999999999997
868|711|2692|2693|2605|2637|2999|5901|9988|9989|6017|5900|9688|5897|8201,868|711|2692|2693|2605|9988|5900,2765.4000000000001,14,515,4050.4000000000001
112|113|811|976|7234|7229|7238|7228|7227|7315|7318|7326|10865|10866|10867|10870,112|113|811|7234|7229|7238|7228|7326|10865|10866|10867,1989.8999999999999,15,451,4009.8999999999996
470|468|1623|466|1617|1347|1615|1351|1348|3395|1624|421|1344|1352|1616|450|9226|9225|9282|8331|11910|8330,470|1618|468|1623|466|1617|1347|1351|1348|3395|1624|421|1616|1346|9226|8330,2073.5999999999999,16,559,3886.5999999999999
346|2604|2639|2694|2794|2052|2690|2691|2695|2786|2787|2795|2796|10525,2694|2052|2690|2691|2695|10525,3169.1999999999998,17,519,3603.1999999999998
2927|2928|2922|954|3058|2929|2921|2920|2930|10476|5659|10521|5863|10523|10524|10586|10587|11566|11649,2928|2922|3058|2929|2921|10476|5659|10521|10523|10524|10586|10587|11566|11649|5862,2502.0,18,579,3557.0
472|465|481|3895|3892|761|935|3893|3894|6256|9488|9571|5769|7867|6495|6255|6267|5763|5764|6266|9487|9572|10749|11653,472|481|3895|3892|761|935|3893|3894|6256|5769|7867|6495|6255|6267|5763|5764|9572|10749|11653,1140.5999999999999,19,715,3513.5999999999999
538|2953|2952|5800|5801|7089|5802|5906|5905,2953|2952|5801|7089|5802|5906,3126.0,20,685,3444.0
700|321|322|8340|2517|828|893|834|950|779|11827|11846|11847|6545|6546|11826|11828|11850|6808|6809,700|321|322|828|950|779|11827|6545|11828|11850,567.60000000000002,21,654,3295.5999999999999
1790|2123|1254|2186|1938|801|2294|1120|2293|1231|797|2271|1396|1232|1149|1382|8424|8425,1254|2186|1938|801|2294|1120|2293|1231|797|2271|2185|2179|1156|9912,1587.8999999999999,22,1608,3287.8999999999996
760|937|763|7752|7911|7793|7783|7802|7818|7753|7877|7909|7785|8058|8043|8039|8042|7791|7792|7817|7784|7969|7984|10527|10531|10537|11013,760|937|7911|7793|7783|7802|7818|7753|7877|7909|7785|8058|8043|8039|8042|7791|7792|7817|7784|10527|10531|10537|11013,884.39999999999998,23,705,3209.4000000000001
1224|3344|2181|2177|462|461|2178|2180|1236|1223|1235|10558|9613|11480|10630|10557|9614,1224|3344|462|461|2178|2180|1235|11480|10630|10557|9614,2164.5,24,239,3139.5
951|952|670|621|732|671|669|10187|10185|10184|10186|10189|10183|10182|10188|10159|10158|10180|10181,951|952|621|10187|10185|10184|10186|10183|10182|10180|10181,709.79999999999995,25,2379,3129.8000000000002
513|3317|3316|503|3291|3318|3290|3319|3289|506|6557|6556|7698|7699|7695|6555|7705|7694,513|3317|3316|503|3291|438|3318|3290|506|6556|7698|7699|7695|7875|7694,2378.4000000000001,26,750,3129.4000000000001
2689|2696|3013|908|2903|2991|2990|2982|2983|8652|2688|2788|2697|3227|3228|3240|9395|7167|7168|5902|10337|8653,2689|2696|908|2903|2991|2990|2982|2983|8652|2688|2788|2697|3240|5902|10337|8653,1721.0999999999999,27,501,3056.0999999999999
1077|1209|520|1336|1337|1362|1662|1663|1677|1688|1689|1738|1739|1361|1661|9609|10421,1077|520|1336|1337|1362|1662|1663|1677|1688|1689|1738|1739|9609|10421,1973.3999999999999,28,244,3023.3999999999996
1650|2465|396|2429|1483|1826|616|1634|933|1648|2040|2460|1633|618|1464|1649|10043|8356|10621,616|933|1648|2040|2460|1633|618|1649|623|10043|8356|10621,1275.3,29,811,3015.3000000000002
5187|4046|4044|5189|5185|4048|4047|5186|5965|7723,5187|4046|4047|5186|5965|7723,2655.9000000000001,30,208,3005.9000000000001
502|95|8747|8507|8506|9105|10347|10734|8482|8324|8746|8512|8513|9661|10700|8328|8483|8480|8759|9455,502|95|8746|8512|8513|10700|8759,1596.5999999999999,31,418,2981.5999999999999
899|3020|3098|3030|3088|3019|3018|3031|233|3852|3853|3854|3870|3029|10130|8384|10791|10792|10798|10799|11380|11789|11792,899|3020|3098|3030|3088|3019|233|3853|3854|10130|8384|10791|10792|11380|11792,1665.8999999999999,32,500,2968.8999999999996
2611|2640|2610|2632|736|355|2781|2785|2876|3173|3194|5896|8776|11024,2611|2640|2633|2609|2610|2632|736|355|2781|2785|2797|2876|3173|3194|2612|5896|8776|11024,1742.3999999999999,33,538,2967.3999999999996
615|617|2008|619|2032|2031|2424|2434|2033|2030|8398|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,1484|615|617|2008|619|2032|2031|8398|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,1899.0,34,760,2967.0
4693|31|4717|4873|4874|4901|4902|4737|4955|8767|9552,31|4874|4901|4902|4738|4743|4737|837|943|4776|4954|4955|4956|5254,1814.0999999999999,35,809,2907.0999999999999
10|9|963|8727|9078|8794|8730|8729|9112|9113|8732|8731|7068|8718|7054|8719|7055|8717|7067|7071|7074|7073|7072|7066|7056,8794|9112|9113|8718|8719|7055|8717|7067,1804.5,36,174,2884.5
515|5260|5271|777|492|853|5261|5270|5275|6427|6273|8099|6426|6352|6604|11400|11546,5260|5271|777|853|5261|5270|5275,1368.5999999999999,37,701,2881.5999999999999
1859|1899|1896|928|1903|917|566|1753|1776|1752|10000|9104|11425|11426|11816|11817,1859|1899|1896|928|1903|917|1752|10000|9104|11426|11816|11817,1188.3,38,254,2858.3000000000002
85|8508|9207|8505|9208|9429|9428|9443|9205|9206|9441|9203|9444|9204|9385|9446|9445|9591|11518,8507|8506|9105|9207|9208|9443|9205|9206|9441|9444|9204|9385|9591|10347|10734|11518,2076.0,39,409,2844.0
2192|2193|1895|2238|2237|1996|547|1763|1765|2269|2295|2318|1766|2191|2137|2136|2135|2138|2208|2162|1894|586|2309|2317|9751|10023|10024|10548|10109|9991|8391,1895|2238|2237|1996|547|2269|2295|2318|1766|2191|2136|2208|2162|1894|586|9751|10023|10024|10548|10109|9991|8391,1146.3,40,767,2784.3000000000002
3900|3885|3886|848|3899|3887|3898|3888|5157|5158|5159|5163|5164|5165|6441|5880|7770,3900|3885|3886|848|3899|3887|3898|5158|6441|7770,1667.3999999999999,41,738,2752.3999999999996
545|2497|543|544|1081|1687|2498|1743|687|2499|2496|7324|9877|11520|11620|11621,545|2497|543|544|1687|2498|687|2499|2496|11520|11620|11621,456.89999999999998,42,286,2751.9000000000001
419|2644|2870|2871|2874|2872|2873|9990|9995|8213|8214|6021|6022,419|2644|2870|2871|2874|2999|9989|6017|9990|5897|8201|9995|8213|6022,2076.5999999999999,43,518,2731.5999999999999
874|921|7311|7270|7216|7254|7239|7266|7182|7215|7217|7181|6526|6531|7255|9412|9829|11381|7294|7240|7226|7183|6527|6530,921|7254|7239|7266|7182|7215|6531|9829|11381|7294|7226|7183|6527|6530,1168.2,44,442,2713.1999999999998
964|790|745|8471|8470|8460|8458|8457|8459|10693|8445|8462|8461,964|790|8471|8470|8460|8458|8457|8459|8445,1036.8,45,782,2711.8000000000002
137|841|6011|6000|5997|6014|5996|8250|6067|6045|6066|6065|6012|5998|5999|6013|6123|8555,137|841|6011|6000|5997|6014|6067|6045|6066|6065|6012|5998|5999|6013,1488.0,46,395,2666.0
4811|4898|4878|4790|4810|4897|5127|4788|4880|4981|4952|4812|4980|4979|4953|4957|4906|4494|4867|4789|4899|4877|8381|8382|9521,4811|4898|4788|4981|4952|4812|4979|4953|4957|4906|4494|4978|4867|4832|4789|8381|8382|9521,1713.5999999999999,47,184,2663.5999999999999
4166|4124|4180|4179|36|39|4570|4571|4563|4562|4572|4561|4573|5305|5307|5334|6173|6157|6156|10771,4124|4179|36|39|4570|4571|4563|4562|4572|4561|5305|5334|6156,1703.7,48,315,2662.6999999999998
2638,2637|2638|2639|2604|2794|5901,2490.9000000000001,49,517,2660.9000000000001
3264|3882|3268|357|3515|3269|3263|3500|4464|4468|3902|3883|3499|3516|4462|4463|4469|4470|4471|4659|862|5864|5881|10538|8341|8342|9833|9832|11612,3902|3883|4463|4469|4470|4659|5864|5881|10538|8341,1468.5,50,749,2658.5
,,2655.9000000000001,51,225,2655.9000000000001
199|200|6921|3826|8339|6930|6923|6891|6931|8217|6922|7570,199|200|6921|6930|6923|6931|6922,1068.3,52,434,2653.3000000000002
3712|3707|285|722|3957|4586|4599|735|279|3959|4584|3958|3989|4585|4600|9972|10905|10906|11382|11578|11579|7219|6394|9973|9976,285|722|3957|3959|4584|3958|3989|4585|4600|9972|7219|6394|9973|9976,957.59999999999991,53,332,2647.5999999999999
754|4538|4423|4395|4610|4674|4683|5016|5017|5018|5036|4540|4558|4559|35|4539|4519|4518|4560|4635|4676|4682|8265|7390|7220|8345|11471,754|4538|4610|4674|4683|5016|5017|5018|5036|4540|4559|35|4539|4518|4560|4682|8265|7390|7220,1163.7,54,328,2646.6999999999998
,,2643.0,55,1550,2643.0
896|5291|5286|5290|5287|5288|710|4452|4453|4505|4506|184|6179|6190|6189|6180|6710|6709|6210|5689|5595|5592|8380|6212|6214|9938|5610|6211|6215|5603|5596|6191|6178,710|6179|6190|6180|6710|6709|6210|6211|6215,1291.8,56,1200,2641.8000000000002
791|6958|6946|6957|6956|6947|6948|6968|6967|7291|7298|7307|7316|8422|8991|8992|11333,791|6958|6946|6957|6956|6947|7291|7298|7307|7316|8422|8991|8992|11333,1453.2,57,452,2638.1999999999998
59|5196|5098|5211|938|5051|5097|5053|5200|5212|54|5050|52|5054|5052|5096|5225|5461|5462|5886|6133|5884|10541|10542,5196|5098|938|5051|5097|5053|54|5050|5054|5462,1363.2,58,205,2625.1999999999998
918|3527|3517|3518|3528|4636|3519|3277|3508|3509|3525|3255|3278|2842|786|781|370|3506|3526|3684|3692|8116|7731|9454,918|3527|3517|3528|3519|3525|370|3526,1007.4,59,832,2622.4000000000001
2790|2791|2897|1811|1793|1812|2022|2010|2019|2021|3185|3190|10704|10864,2790|2791|1793|1812|2022|2010|2019|2021|3185|10704|10864,2065.7999999999997,60,516,2620.7999999999997
4336|4131|4382|138|4142|132|133|4335|4337|4338|4334|4176|4625|8261|7130|8289|8288|8290|10336|10365|11558|7132|6366|10516|10517|9502,4131|4382|138|4142|132|133|4335|4337|4338|4334|4176|4625|8289|8288|8290|10336|10365|11558|7132|6366|10516|10517,1143.0,61,354,2618.0
822|5419|5420|5447|5448|5449|73|5421|5446|7151|5895|6224|7688|7287|9907|5888|6228|10426,822|5419|5420|5447|5448|73|7151|5895|6224|7688|7287|9907|10426,1390.2,62,204,2615.1999999999998
3399|3155|3346|3174|3150|3135|3156|3408|3136|3490|3409|359|3197|350|3407|3154|3137|8778|10583|10409|10582|9497|9830,3346|3174|3150|3135|3156|3408|3136|3490|3409|359|3197|350|3407|3179|8778|10583|10409|10582|9497,1380.0,63,544,2603.0
298|3089|3090|3091|3092|3095|3096|3097|3101|3123|3124|3849|3850|3872|3873|3874|3877|10788|10787|11332|11379,298|3090|3091|3095|3096|3101|3124|3849|3872|3873|3877|10788|10787,1809.8999999999999,64,494,2599.8999999999996
3434|3373|3433|3451|318|3450|3449|902|348|4269|8118|11196|11197|8114|9416|9417|9451|11194|10391|11195,3434|3373|3451|3450|902|8118|11196|11197|8114|9417|9451|11194|10391|11195|10515|10606,1321.8,65,446,2592.8000000000002
41|7938|8509|9214|9258|8779|9202|8504|9213|9331|9486|9386|9447|9776,41|8509|9214|9258|8779|9202|8504|9213|9331|9203|9486,2061.0,66,413,2589.0
3261|3502|3259|4225|3273|3693|4466|692|3501|3683|3272|3513|3260|4226|910|4065|4089|4064|4038|4090|4018|3271|10361|10344,3261|692|3272|3513|3260|910|4064|4038|4090|4018|10344,1023.3,67,436,2588.3000000000002
2618|2626|388|2627|2617|389|3001|3011|3112|3113|3133|3134|3138|3139|3416|3419|3432|10919|10918,388|2627|2617|389|3112|3113|3133|3139|3416|3419|3415,1653.5999999999999,68,508,2578.5999999999999
1578|870|1600|1601|3948|5508|1349|1350|1568|1579|1602|4013|5509|1614|1599|1603|5670,1578|1600|3948|5508|1568|1579|1614|1599|1603,1790.3999999999999,69,531,2575.3999999999996
28|939|4734|4747|4688|4722|4687|4723|4724|20|4909|4733|4725|4686|4910|4918|4919|4942|4948|7080|7081|11735,28|939|4734|4747|4688|4687|4723|4724|20|4909|4733|4725|4686|4919|4942|4948,1035.8999999999999,70,134,2550.8999999999996
2563|775|3171|816|546|1803|3859|3860|3866|9157|10684|11563,775|3171|816|546|1803|3859|10684,638.10000000000002,71,491,2538.0999999999999
3668|1804|257|237|251|242|2016|2013|903|3494|3495|3569|3572|3669|3728|3732|6636,1804|257|251|242|2016|2013|903|3494|3495|3569|3669|6636,943.19999999999993,72,520,2533.1999999999998
226|225|217|7555|7551|6836|6826|7021|7024|7020|7025|7000|7553|7559,226|225|217|7021|7024|7020|7025|7000|7553|7559|10622,1369.2,73,480,2527.1999999999998
4006|4005|3965|4007|291|292|281|734|3964|3990|4008|296|3963|3962|6240|6396|6395|9090|6233|10875,4006|4005|3965|4007|291|292|281|734|3964|3990|4008|3963|6240|6396|11382|6395|9090,1101.3,74,542,2515.3000000000002
4186|4549|4161|56|843|757|4185|4162|4550|4566|5501|5502|4184|4548|4551|4552|733|4567|6371|9831|6159|6171|11524|8286,4186|4549|4161|56|757|4185|4162|4550|4566|4184|4163|4551|733|6159|11524|8286,557.39999999999998,75,367,2512.4000000000001
3253|2847|2859|3467|3384|912|2844|2860|844|2905|3779|4310|2857|2846|2858|371|3366|3352|3365|2845|3351|11646,2859|3467|3384|912|4310|2857|2846|2858|371|3366|2845|3351|11646,973.79999999999995,76,440,2498.8000000000002
894|8221|819|6384|9660|6392|11852|6393|6391|6388|8222|6387|8223|11851,894|8221|819|6383|6384|6392|11852|6393|6391|6388|6387|11851,928.79999999999995,77,567,2498.8000000000002
3629|871|3595|3435|3905|4070|4311|4317|4768|4068|3667|3628|3879|3880|3881|3903|3904|4069|4086|3436|10427|1001|4389|3630|11387|11523|11473,3629|871|3595|3905|4070|4311|4317|3879|3880|3881|3904|4069|4086|11387|11523,1021.1999999999999,78,1630,2491.1999999999998
1920|1999|1815|1463|1921|1935|1556|1462|2000|1557|1922|1485|1934|2001|626|2002|2003|2426|2427|2431|2432|1817|1816|2048|2049|8396,1815|1922|1485|1934|2001|2002|2427|2431|1817|1816|2048|2049|8396,1656.3,79,758,2489.3000000000002
1622|1619|1621|1300|3397|3396|3398|9223|9224|9227|5752|5754|9551|9228|9229,1622|1619|1621|1300|3397|3396|9224|9225|9282|9227|9551|9228|9229,1862.3999999999999,80,549,2487.3999999999996
11|8791|8713|8715|8787|8786|8788|8793|8789|9076|9079|9085,10|11|8787|8786|8788|8793|9076|9078|9079|9085,1861.1999999999998,81,178,2471.1999999999998
1784|1744|1787|534|1786|541|1745|1785|1746|521|9590|7323|10401,1784|1744|1787|534|1786|541|1745|1785|1746|521|9590|7323|10401|7324|9877,1429.2,82,287,2469.1999999999998
2176|1221|1238|2182|2117|2209|2210|1220|1219|1241|1239|1240|1135|1113|2175|2183|9040|9039,1221|1238|1220|1239|1240|1135|1113,1926.0,83,810,2461.0
1846|1667|1672|1666|1673|1674|1665|525|1229|1230|1225|1845|1848|1152|1153|1122|505|10632,1230|1225|1845|1848|1152|1153,1785.3,84,281,2455.3000000000002
121|570|6610|6640|6611|6639|7225|7258|6782|6788|7184|7214,121|570|6610|6640|6611|6639|7225|7258|6782|6788|7184|7214,1400.7,85,479,2435.6999999999998
496|771|7388|5796|7383|5808|9495|5797|6559|7704|7384|7387|5710,507|496|771|7388|5796|7383|5808|9495|5797|6559,1110.0,86,1580,2425.0
181|182|4580|4603|192|877|4199|4149|4581|4198|4150|173|172|7604|7613|10726|9575|10500|11707|11708|9259|9260|7614,192|172|7604|7613|10726|11707|7614,977.69999999999993,87,376,2417.6999999999998
144|780|5873|5872|6096|7385|6099|5813|6097|8108|6098|8107|5791|6583|6507|6510|6576|5812|6584|6575|6585|9707|9708|11683|11684,144|5873|5872|7385|6099|5813|6097|8108|6098|8107|5791|6583|6507|6510|6576|6584|9707|9708,685.79999999999995,88,615,2350.8000000000002
393|4650|4645|399|383|7437|7438|7453|7709|7710|7716|7717|7095|7105|10063|10089|10110|7588|7592|7721|7435|7718|7455|7595|7589|7591|7719|7436|7454|7590|7594|7708|7869|11552,393|399|383|7437|7453|7709|7717|7095|7105|7591|7719|7436|7454|7590|7594|7708|7869|11552,1225.5,89,724,2346.5
3863|981|2381|3750|2776|3456|2409|2275|3401|2603|3172|3463|3402|2561|3326|2082|2060|2061|5391|5392|5393|5394|9936|8818|10876|10760|10413|9757|9756|10045|9926|9925|9286|9758|9759|9284|9285|9977|11465|11907,3750|2776|3456|2409|2275|3401|2603|3172|3463|3402|2561|3326|2082|2060|5391|5393|5394|10760|10413|9757|9756|10045|9758|9284|9285|11465,815.39999999999998,90,555,2325.4000000000001
961|898|10668|10669|10671|8447|8448|10670|10654|10655|8477,961|10668|10669|10670|10654|10655,1052.0999999999999,91,831,2317.0999999999999
2203|639|1970|1960|2217|2218|331|1594|1586|2236|2239|2164|2160|1762|2188|2216|2219|2189|1971|1585|1595|10723,1970|1960|2217|2218|331|2188|2216|2219|2189|1971|1585|1595,1052.3999999999999,92,773,2275.3999999999996
4322|4565|4554|691|4546|4555|34|4545|4348|4349|4324|4347|5489|5490|5503|5504|4346|4325|4323|4528|4544|4556|4529,4322|34|4545|4348|4349|4324|4347|5490|5503|4323|4528|4544|4556|4529,1266.8999999999999,93,372,2271.8999999999996
529|1747|2466|1783|2313|1905|1988|1888|1904|1782|1917|1748|782|535|1475|1749|8423|9923|10414|10207|11210|11299|11574|11709|10698|11712|11710,782|535|11709|10698|11712|11710,963.29999999999995,94,290,2271.3000000000002
1115|839|2211|1157|2308|1148|1158|1134|1400|1377|1114|1159|1147,1157|2308|1148|1158|1134|1400|1377|1114|1147,1565.7,95,232,2270.6999999999998
4425|4446|3966|4424|4430|3967|4405|4277|900|4381|4174|3968|2071|175|4105|2072|10355|6498|10353|6368|7806|7149|5640|6790|11412|5772|6291|6296|6500|6467|5637|7133,4446|3966|4424|4430|3967|4405|4277|900|4381|2071|4105|2072|10355|6498|10353|6368|7806|7149|5640|6790|11412|6291|6296,570.29999999999995,96,340,2268.3000000000002
4985|4992|4973|4990|4894|4882|4984|4881|4958|57|4895|4951|4959|4950|5586|5601|5587|5600,4985|4992|4990|4984|4881|4958|4895|4951|4959|5586|5587|5600,1602.0,97,185,2250.0
4402|4441|4416|5491|5500|5493|5498|4327|4435|4440|4414|4415|4403|5069|5086|5492|5499|7146|7139|7138|6401,4402|4441|4416|5491|5500|4415|4403|5069|5086|5492|5499,1554.8999999999999,98,375,2249.8999999999996
2647|437|445|439|441|2777|2778|2779|2780|2782|2783|11221|6020,437|445|439|441|2777|2778|2779|2780|2782|2783|11221|6020,1343.0999999999999,99,524,2236.0999999999999
1631|1651|1474|640|1724|1725|1726|1487|1559|1473|1555|2257|2258|2277|2338|2349|10797|9252|9025|9103|9653|9652,1631|1651|1474|1724|1725|1726|1487|1559|1473|1555|2257|2258|2338|2349|9025|9103,1392.5999999999999,100,771,2220.5999999999999
957|484|956|8979|9061|8982|9082|9062|9064|9063|9419|9774|10452|9057|9058|8984|8983|8618|9772|8617|10873,956|9061|8982|9082|9062|10452|9058|8984|8983|10873,545.10000000000002,101,470,2210.0999999999999
3270|3262|3514|330|337|4067|4637|4638|4656|4657|7505,357|3500|3270|3269|3262|3263|3514|3515|330|4637|4638,1505.0999999999999,102,695,2208.0999999999999
1255|8474|8473|8472|8466|8489|8467|8491|8490,1255|887|10662|10663|8474|8473|8466|8467|8491|8490|10657|10667|10666,1425.8999999999999,103,777,2205.8999999999996
4155|4308|4192|4120|4128|4191|860|4156|4119|4190|4157|4129|4130|7500|7501|10423|7126|7123|5907|5910|8438|8437|9717|11537,4120|4128|4191|860|4156|4119|4157|4129|7500|7501|10423|7126|7123|8438|8437|11537,819.0,104,338,2194.0
3314|3293|3315|3292|7876|7874,3315|3292|7876|7874,1973.3999999999999,105,744,2193.3999999999996
3770|3769|433|4455|4660|5247|5248|449|7880|7886|7942|7088|5711|9489|6257|7837|10539|10781|7430|7460|7431|7459|7087|7870|6258|7458|11479,5248|7088|6257|7837|10539|10781|7430|7460|7431|7459|7087|7870|6258,1292.7,106,730,2177.6999999999998
5514|5533|397|398|401|374|6315|6345|6314|5821|5824|6346|5825|5820|8374|11696|9197|6655|6656|11695,5514|5533|397|398|401|374|6314|5825|5820|8374|11696|9197|6655|6656|11695,502.5,107,644,2177.5
88|92|7256|7250|7248|7207|7191|7249|7257|7212|7190|7208|7186|7211|7210|7325|9763,88|7256|7250|7248|7249|7257|7325|9763,1593.0,108,454,2166.0
2884|2885|2893|2886|2894|2892|2887|829|2891|2888|3028|3100|3182|3193|11771|10706,2885|2893|2886|2892|2887|2891|3192|11771,1424.0999999999999,109,564,2164.0999999999999
3015|3035|3036|3014|3037|3239|2981|245|10789,3036|3014|3037|3239|3013|3228|9395|7167|7168,1759.8,110,507,2152.8000000000002
960|2206|2165|1767|2159|2202|2232|2201|2154|2207|2243|10460|10457|10458|10459|10461|10462,2203|639|960|2206|2202|2207|10460|10457|10458|10459|10461|10462,850.19999999999993,111,818,2150.1999999999998
8753|8754|8813|8814|8615|8812,8745|8753|8754|8813|8814|9195|10602|8314|8744|8812,1768.5,112,1201,2138.5
1636|1646|1839|2256|2430|2028|2035|2458|2462|723|611|9401,1646|1839|2256|2028|2035|2462,1668.0,113,768,2138.0
4476|4456|4658|434|4457|4458|4475|5160|5161|5162|4459|4474|7702|7703|7690|9549|11419|11420|11421,4476|434|4457|4458|4475|5160|5161|5162|9549|11419|11420|11421,1483.2,114,805,2136.1999999999998
795|798|6541|3841|7314|7378|6917|7027|7377|7297|7373|7372|6516|7290|6548|6593|7374|8996|9946|10033|10560|10569|10750|11676,795|798|6541|3841|3840|3832|7378|7377|6516|8996|10033|10560|10750,339.30000000000001,115,489,2134.3000000000002
3488|3492|3725|3726|3734|3487|3727|3733|3729|3730|10681,3726|3734|3487|3727|3668|3733,1759.2,116,498,2129.1999999999998
721|6357|715|262|759|6276|6275|6248|6351|6355|8003|6356|6247,759|6351|6355,1292.7,117,704,2122.6999999999998
2881|2882|2662|2642|2877|3148|2615|2629|6016,2663|2662|2641|2642|890|2877|9406,1491.0,118,522,2121.0
3017|3032|265|3851|3871|10410|10790|10908,3018|3031|3017|3032|265|3851|3852|3870|3871|10410|10798|10799|10790|10908,1636.2,119,511,2119.1999999999998
624|696|2433|8399,696|2424|2434,1962.5999999999999,120,761,2117.5999999999999
5400|823|5399|5401|287|289|5402|5403|6735|6733|6778|7042|7039|6734|6341|7490|7473|9221|7345,5400|5399|5401|287|289|5402|7039|6734|6341|7490|7473|6777,739.19999999999993,121,425,2116.1999999999998
1203|1179|1178|1176|1206|1290|1275|1204|1276|1177|1205|1282|1289|11187|11188|11189|11514,1178|1176|1290|1275|1204|1276|1177|1205|1282|1289|11187|11188|11189|11514,1418.3999999999999,122,265,2108.3999999999996
532|524|5793|6488|6485|6554|6558,,1915.1999999999998,123,748,2103.1999999999998
686|685|684|10135|10134|10137|10136|10138|10139|10141|10140|10143|10276|10287|10288|10291|10292|10294|10142|10293,686|685|684|10137|10136|10138|10139|10141|10140|10276,841.5,124,2385,2076.5
3679|1608|313|1630|1607|1610|1628|1609|324|3672|3673|3680|3678|3677|1629|3674|3739|9924|6397|6400|11447|11568|11569|11570,3679|1608|1628|1609|324|3673|3678|3677|1629|3674|11568|11569|11570,1079.3999999999999,125,546,2069.3999999999996
637|2813|2835|2836|1964|1965|778|55|3205|3223|3224|3329|3330|3331|3332|3333|5335|5345|5903|10562|10563|10863,2813|2835|2836|1964|1965|778|55|3223|3330|3331|3332|5335|5903|10562|10563|10863,216.90000000000001,126,572,2066.9000000000001
3710|269|256|690|297|852|6231|6230|6406,269|256|690|297|852|6231|6230,726.0,127,528,2062.0
882|422|410|886|9862|9698|8543|9697|8541|8540|9696|9694|8550|8549|8552|9695|9692|8551|9665|9664|8538|8537|9890|9891,882|9862|9698|8543|9697|8541|8540|9696|8537|9890|9891,493.5,128,466,2051.5
808|6438|6439|7816|8334|6249|8335|7966|7967|10007|10008|11399,8334|7966|7967|10007|10008|11399,1440.8999999999999,129,823,2050.8999999999996
4472|4639|4461|3267|3265|6496|6497|11474,4472|4639|4461|4471|4462|6497,1724.0999999999999,130,732,2034.0999999999999
5591|4504|820|799|842|9610|7137|8160|8157|10083|10532,184|4504|1017|5598|6191|6178|7137|10083,848.39999999999998,131,857,2028.4000000000001
352|362|361|3741|3742|3760|3914|3915|3919|3920|4095|4096|5671|6309|5672|9277|9276|6308|6381|6385|6382|6234|6235|6307,352|3741|3742|3760|3919|4096|6308|6381|6385|6382|6234|6235|6307,703.5,132,106,2023.5
490|1256|1253|1257|475|1844|1849|9911|10619|11614,1256|1253|1257|475|1844|1849|1150|1155|10619|11614,1581.3,133,233,2019.3
3716|3703|385|386|387|1441|382|1459|1457|1430|9145|9770|9144|8215|8216,3716|3703|385|386|387|1441|1459|1457|8215|8216,892.19999999999993,134,556,2015.1999999999998
