f_pois,s_pois,reg_score,priority,office_id,score
8753|8754|8615|8612|8813|8757|8814|8755|8752|8510|8503|8758|8812,8753|8754|8615|8612|8813|8757|8814|8758|8812,4560,119,410,5045.0
496|771|5808|5796|5797|6559|7383|7384|7387|7388|7704|9495|5710,507|496|771|5808|5796|5797|6559|7383|7388|9495,3696,120,1580,5011.0
1178|1176|1206|1290|1275|1276|1177|1204|1205|1282|1289|11188|11189|11187|11514,1178|1176|1290|1275|1276|1177|1204|1205|1282|1289|11188|11189|11187|11514,4352,121,265,5002.0
558|144|780|6095|6100|5873|5872|6096|6099|5813|6097|6098|5791|6583|6507|6510|6576|5812|6584|6575|6487|5792|7385|8107|8108|9707|9708|11683|11684,144|780|5872|6096|6099|5813|6097|6098|5791|6583|6507|6510|6576|5812|6584|6575|6487|5792|7385|8107|8108|9707|9708|11683|11684,2800,122,40,4983.0
1651|1631|1724|640|1559|1487|1555|1473|1474|1726|1725|2257|2258|2277|2338|2349|10797|9252|9025|9103|9653|9652,1651|1631|1724|1559|1487|1555|1473|1474|1726|1725|2257|2258|2338|2349|9025|9103,4141,123,771,4969.0
4688|4722|4723|20|28|939|4734|4687|4724|4909|4733|4725|4686|4747|4910|4918|4919|4942|4948|11735|7080|7081,4688|4723|20|28|939|4734|4687|4724|4909|4733|4725|4686|4747|4919|4942|4948,3453,124,134,4968.0
1086|11739|11740,1086,4653,125,2130,4963.0
1162|1144|1243|1216|1161|1145|1191|1194|1193|1217|1190|1195|2306|1163|1143|2101|2323|7320|7322,1162|1144|1161|1145|1191|1194|1193|1217|2306,4356,126,1378,4961.0
,,4946,127,506,4946.0
5555|5551|5556|5550|4243|4241|6780|6731|7028|7007|6730|6187|5655|7164|6784|5643|6785|5644|5654|8276|8279|9564|11430|5642|5656,4243|4241|7028|5655|5643|6785|9564|5642|5656,4218,128,1795,4943.0
3268|3264|3903|3881|4069|4086|3667|3628|3904|3880|3879|3905|4070|3629|4317|4311|871|3595|3435|4768|4068|10427|1001|4389|3436|3630|11387|11523|11473,3881|4069|4086|3904|3880|3879|3905|4070|3629|4317|4311|871|3595|11387|11523,3404,129,1630,4914.0
266|9936|9757|9756|10760|11465|9754|9755|9330|9752|9753|10037|10038,266|9936|10760|11465|9754|9755|9330|9752|9753,4263,130,1754,4883.0
8338|7281|6128|6132|6129,59|8338|7281|6128|6132|6229|5887,4577,131,203,4862.0
3763|3762|3266|3761|3777|3776|3775|4640|4655|7729|7738|8303|7730|9709|11475|10555|11576,3763|3762|3776|4655|10555,4369,132,1127,4834.0
691|4565|4546|4555|4554|5504|4545|4348|34|4349|4347|4324|5489|5490|5503|4346|4325|4323|4544|4528|4556|4529,4545|4348|34|4349|4347|4324|5490|5503|4323|4544|4528|4556|4529|4322,3836,133,372,4826.0
3350|3252|3367|3253|2847|4079|4082|7733|7728|7732|11403|11404,3350|3252|4079|4082|4254|4257|7733|7728|7732|11403|11404,4297,134,438,4822.0
1619|1622|1300|1621|3396|3397|3398|9223|9224|9227|5752|5754|9551|9228|9229,1619|1622|1300|1621|3396|3397|9224|9227|9551|9228|9229|9225|9282,4172,135,549,4807.0
951|952|670|621|732|671|669|10187|10185|10184|10186|10189|10183|10182|10188|10159|10158|10180|10181,951|952|621|10187|10185|10184|10186|10183|10182|10180|10181,2366,136,2379,4786.0
961|898|10668|10669|10671|8447|8448|10670|10654|10655|8477,961|10668|10669|10670|10654|10655,3507,137,831,4772.0
1630|1607|1608|3679|3739|3674|3677|324|3678|3673|1628|1629|1610|1609|3585|9924|9676|6397|6400|11568|11570,1630|1608|3679|3739|3674|3677|324|3678|3673|1628|1629|1609|9924|11568|11569|11570,3886,138,908,4751.0
639|1970|1960|331|1594|1586|2203|2217|2218|2236|2239|1971|1585|1595|2188|2189|2216|2219|2160|1762|2164|10723,1970|1960|331|2217|2218|1971|1585|1595|2188|2189|2216|2219,3508,139,773,4731.0
894|8221|11848|11849|6392|6230|11852|8222|6387|6391|6393|6388|11851,894|8221|11848|6392|11852|6391|6393|6388|11851,3748,140,2049,4728.0
4091|4028|4063|925|4029|4027|4062|4030|6425|6354|6440|6270|6253|6462|8124|8126|9945|6254,4063|925|4029|4027|6462|9945,3681,141,126,4686.0
2421|1986|1990|2416|1989|2131|1987|1879|1941|1942|1889|1890|2143|2555|1880|1878|1891|1540|9928|10567,1986|1990|2144|575|2416|1989|2131|1879|1941|1942|1890|2143|1878|1891|9928,3886,142,1108,4686.0
5285|5464|176|5284|5465|171|5292|5283|4454|170|8386|7136|6805|6803|8387|8388|9778|9779|10087|11034,5285|5464|5284|5465|5283|4454|7136|6805|6803|9778|9779|11034,3989,143,813,4665.0
