f_pois,s_pois,reg_score,priority,office_id,score
355|375|376|2612|2611|2640|2633|2609|2781|2785|2797|2876|3173|3194|736|2631|2610|2632|11024|8776|5896,355|2612|2611|2640|2633|2609|2781|2785|2797|2876|3173|3194|736|2610|2632|11024|8776|5896,2716.7999999999997,13,1400,4281.7999999999993
668|10213|10221|10214|10212|10211,10213|10214|10211,3801.8999999999996,14,867,4216.8999999999996
711|868|2693|2665|2692|2644|2645|2874|2999|2870|390|2661|9988|9989|6017|5900|9990|9688|5897|8201|9995|8213|6015,868|2665|2692|2644|2999|2870|2661|9988|9989|6017|5900|9990|9688|5897|8201|9995|8213|6015,2581.1999999999998,15,1984,4114.1999999999998
973|975|7237|7232|7223|7221|7184|7213|7185|7218|7236|7241|7247|7271|7277|7299|7300|7302|7306|7309|7771|9764|7248|9763|7235|7227|7214,973|975|7237|7232|7223|7221|7213|7185|7218|7236|7241|7247|7271|7277|7299|7300|7302|7306|7309|7771|7235|7227,1599.3,16,2085,4039.3000000000002
933|613|723|1923|1933|2050|2459|2461|396|1647|1635|1483|1464|746|616|1648|1634|618|1826|2039|2040|2429|2460|1633|1649|623|8356|10621|8397|10043,933|613|1933|2050|2459|2461|396|1647|616|1648|1634|618|1633|8356|10621|8397|10043,1567.2,17,2161,4015.1999999999998
82|78|84|787|6722|74|743|857|926|86|974|6700|6697|7343|6699|6723|7342|6698|6724|6721|6725|8748|8750|8751|11063|11061|11064|9189|9616,78|787|6722|743|857|926|6699|6723|7342|6698|6724|6721|6725|11063|11061|11064,810.60000000000002,18,2267,3873.5999999999999
1255|650|962|887|892|651|8473|8474|10663|10667|10666|10662|10657|10658|10661|10664|10665|10660|10659|8465|8464|8489|8466|7788|8467,1255|650|962|887|892|10663|10667|10666|10662|10657|10658|10661|10664|10665|10660|10659|8465|8467,1242.8999999999999,19,2030,3818.8999999999996
,,3801.8999999999996,20,868,3801.8999999999996
,,3801.8999999999996,21,869,3801.8999999999996
811|112|113|976|7318|6641|7234|7229|7238|7228|7326|10865|10866|10867|10870,811|112|113|7234|7229|7238|7228|10865|10866,1785.5999999999999,22,1509,3735.5999999999999
1617|1624|1347|1352|466|1621|1619|421|1622|1618|1623|3396|3398|1616|470|468|9223|9224|9226|9225|9282|9227|8330,1617|1624|1347|1352|466|1619|421|1622|1618|1623|3396|3398|470|468|9224|9226|9225|9282|9227,1924.8,23,2255,3732.8000000000002
4836|4865|4866|4834|881|4835|4950|4951|4959|4963|4964|4972|7030|8142|7029|5586|5601|5587,4834|881|4950|4959|4963|4964|7029,2681.4000000000001,24,1309,3711.4000000000001
4242|5288|940|244|923|235|5289|5554|5552|5657|5582|5568|5553|5581|5593|5569|6320|6339|7006|7040|8150|8151|8383|10485|10921|11594|5570|5690|5594|5580,940|923|235|5582|5568|5553|5581|5593|6320|6339|7006|7040|8150|8151|8383|10485|11594,1406.7,25,2129,3696.6999999999998
1185|1273|1875|924|879|1861|907|1866|784|2296|2344|1756|1772|1199|753|8128|9391|9390|10048|10133|10132,1875|924|879|1861|907|1866|784|2296|2344|8128|9391|9390|10048|10133|10132,663.89999999999998,26,2086,3658.9000000000001
3259|3501|3272|3271|3270|3260|3261|3262|3513|3514|692|910|3683|3693|4064|4065|4089|4090|4637|4657|3502|3273|4018|4037|4038|4225|4226|4466|4638|10344|10361|7505,3259|3501|3272|3271|3270|3260|3261|3262|3513|3514|692|910|3683|3693|4064|4089|4090|4637|4657|3502|3273|4018|4037|4038|4225|4226|4466|10344|10361|7505,1354.5,27,1128,3554.5
2955|548|2954|5704|7598|5800|5703|5799|11776|11777|11787,2955|548|2954|5704|7598|5800|11776|11777|11787,3077.6999999999998,28,1728,3495.6999999999998
7|963|9503|7061|7056|7066|7065|9113|7071|7074|7073|7072|7060|7055|7067|7054|7068|7381|7170|8717|8718|8719,963|7061|7071|7074|7073|7072|7060|7055|7067|7054|7068|8717|8718|8719|8731|8732,1954.1999999999998,29,1850,3457.1999999999998
257|251|903|2013|2016|242|210|3494|3495|3569|3570|3571|3572|3669|3728|3729|3731|3732|3668|237|1800|3486|3534|3856|3869|6636|10739|10738|9736|9737,257|251|903|2013|2016|242|210|3494|3495|3569|3571|3572|3728|3732|6636,1193.0999999999999,30,2075,3433.0999999999999
137|841|128|126|6121|6066|6065|6012|5998|5999|6013|6011|6000|5997|6014|5996|8378|6127|6124|6037|7898|7894|6036,137|841|128|6121|6012|5998|5999|6013|6011|6000|5997|6014|5996|6037,1986.3,31,1812,3377.3000000000002
653|790|964|8463|8462|8460|8459|8470|8457|8458|8472|8445|8471,653|790|964|8462|8460|8459|8470|8457|8458|8474|8473|8472|8471,1274.3999999999999,32,1312,3344.3999999999996
2620|404|2621|423|3149|3152|3153|8164|8175,404|2621|3149|2623|8164|8175,2785.7999999999997,33,1944,3300.7999999999997
710|820|799|842|4504|4505|176|179|184|1017|4453|5604|9610|6191|5591|6178|7137|10532|8160|8157|10083|6190|6179|5596|10084|8386|7136|5611|5597,820|799|842|5591|10532,947.69999999999993,34,1107,3293.6999999999998
801|1938|2186|1254|2294|2293|1231|1120|2271|797|1790|2123|1149|1396|1382|1232|8424|8425,801|1938|2186|1254|2294|2293|1231|1120|2271|797|2185|1156|2179|9912,1587.8999999999999,35,74,3287.8999999999996
1209|1210|1171|727|1077|1739|1688|1738|1689|1676|1663|1336|520|1362|1662|1677|1337|9609|10421,1210|1171|1077|1739|1688|1738|1689|1336|520|1362|1662|1677|1337|9609|10421,2122.7999999999997,36,1267,3257.7999999999997
4957|4789|4812|4494|4867|4788|47|4832|4813|699|4814|4906|4953|4978|4979|5127|8141|8381|8382|9521,4957|4812|4494|4867|4788|47|4832|4813|699|4814|4906|4953|4978|4979|4500|4831|4905|7030|8141|8142,1671.3,37,1141,3246.3000000000002
,,3246.0,38,2167,3246.0
,,3246.0,39,2168,3246.0
,,3246.0,40,2169,3246.0
,,3246.0,41,2170,3246.0
2728|2729|9825|9020|5829|9546|5830|6027,9825|5828,3033.5999999999999,42,1152,3243.5999999999999
3527|4636|3517|3753|3518|3468|4318|781|786|3528|2842|2843|2861|3526|918|3519|8116,3527|4636|3517|3753|3518|3468|4318|781|786|3528|2842|3526|918|8116,1013.4,43,2121,3188.4000000000001
777|853|5260|5261|5270|5271|492|5262|5269|5275|6427|6273|8099|6604|7968|8808|11400|11546,777|853|5260|5261|5270|5271|5275|6604|11546,1571.3999999999999,44,1931,3134.3999999999996
95|502|8512|8508|8513|8759|8506|8507|9105|10700|10347|10734|8482|8324|9661|8323|8328,95|502|8512|8513|8759|10700|8482|8324|9661|8328,1718.7,45,1349,3118.6999999999998
3926|3908|3547|3593|3671|3681|3548|3592|380|3907|3927|11659|11623|11660|11669,3593|3671|3681|3548|3592|3907|3927|3591|11659|11623|11660|11669,2361.9000000000001,46,1167,3101.9000000000001
3855|3533|3535|3854|899|3020|3098|3030|3088|3019|3853|233|3021|3029|3018|3852|3870|10130|11380|8384|10791|10792|10793|11792,3854|899|3020|3098|3030|3088|3019|3853|3021|3029|10130|11380|8384|10791|11792,1752.8999999999999,47,2066,3090.8999999999996
465|3895|3892|3894|3893|761|935|472|6256|6266|9487|9488|9571|9572|7867|6495|6255|6267|5763|5769|10749|11653|5764|6494,3894|3893|761|935|472|6256|9487|9572|7867|6495|6255|6267|5763|5769|10749|11653|5764,1077.5999999999999,48,2163,3085.5999999999999
669|951|952|621|670|10185|10184|10186|10183|10182|10191|10190|10192|10189|10188,669|951|952|621|670|10185|10184|10186|10183|10182|10191|10190|10192|10188,495.89999999999998,49,875,3080.9000000000001
768|41|9256|9214|9258|9274|9216|9257|9215|9389|9388|9204|9213|9385|9203,768|41|9256|9214|9258|9274|9216|9257|9215|9213,2057.0999999999999,50,103,3075.0999999999999
,,3033.5999999999999,51,2310,3033.5999999999999
2991|2982|2983|2990|3227|908|2697|2788|2699|2696|2688|2903|2689|8652|3240|3037|3013|3228|3239|5902|10337|8653|9395|7167|7168,2991|2982|2983|2990|3227|908|2697|2788|2699|2696|2688|2903|3240|5902|10337,1655.7,52,2096,3025.6999999999998
558|144|780|6507|6510|6575|5873|5872|6584|6576|7385|6097|5813|6583|5791|6098|6487|6099|6096|5812|5792|6095|6100|8107|8108|9707|9708|11683|11684,144|780|6507|6510|6575|5872|6584|6576|7385|6097|5813|6583|5791|6098|6487|6099|6096|5812|5792|8107|8108|9707|9708|11683|11684,840.0,53,40,3023.0
3439|3385|3394|3386|3383|2858|3366|3352|3365|2845|3351|2859|3467|3384|912|2844|2860|802|844|2906|2914|2905|347|2915|3779|4310|11646,3439|3385|3394|2845|3351|2859|3467|3384|844|2905|2915|3779|4310|3441|11646,1101.5999999999999,54,124,2939.5999999999999
2641|2642|890|2643|2662|2663|2869|2877|3000|3012|2882|9406|9844,2641|2642|890|2643|2662|2663|2869|2877|3012|2882|2867|9406|9844,1807.2,55,2040,2887.1999999999998
,711|390,2648.0999999999999,56,2244,2858.0999999999999
192|877|4200|4199|4149|190|4198|4580|4581|4603|4685|189|172|4604|7113|9575|10036|10500|11707|11708|5923|5914|7613|7604|7614|10726,192|877|4199|4149|4580|4581|4603|4604|9575|10500|11707|11708|7614|10726,1113.8999999999999,57,1781,2841.8999999999996
1950|1788|2373|527|2504|2436|2357|1508|1509|2505|1507|1506|2506|2529|2530|2531|2540|11385,2373|2504|2436|2357|1508|1509|2505|2530|2531|2356|11385|11652,2028.3,58,64,2828.3000000000002
1484|615|617|619|2032|696|2008|2031|8399|8398|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,615|617|619|2032|2008|2031|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,1827.0,59,1105,2825.0
1424|1426|905|983|3426|3427|3538|3545|3425|3428|3544|3546|3594|989|3429|3543|3670|3539|9086|10609|11417|11418|11395|11397|5669|11887|11886,905|983|3426|3427|3538|3425|3428|3544|3429|3543|9086|11417|11418|11887|11886,1201.5,60,2243,2806.5
1227|1228|1674|1665|525|1229|1230|1225|1226|1664|1675,1227|1228|1674|1665|525|1229|1226|727|1663|1664|1675|1676,1935.5999999999999,61,2157,2795.5999999999999
874|921|7215|7183|7181|6526|6531|6527|6530|7216|7182|7217|7226|7239|7240|7254|7266|7270|7294|7311|9412|9829|11381,874|921|7183|7216|7182|7226|7239|7240|7254|7270|7294|7311,1028.7,62,125,2778.6999999999998
3117|3107|3195|3109|3242|3116|333|325|3424|3411|3108|3410|3246|3247|3241|3175|3202|9511|9510|9570|8272,3117|3116|3424|3411|3108|3410|3246|3247|3241|3175|3202|9511|9510|9570|8272,1923.0,63,1742,2778.0
808|906|6274|6250|6428|6438|6439|7816|8334|6248|6249|6275|6276|6351|10008|10007|8335,808|6428|6438|6439|10008|10007,1551.5999999999999,64,1481,2756.5999999999999
43|4569|36|39|4570|4571|4564|4563|4562|4166|4181|4180|5307|6173|6157|6174,43|4569|36|39|4570|4571|4563|4562|4166|4181|6173|6157,1582.2,65,1343,2751.1999999999998
87|805|9410|5422|5423|5444|5445|10561|11218|6225|9411|5890|11898,805|5422|5445|5421|5446|6225|9411|11898,1789.5,66,1467,2732.5
3905|3266|3880|3267|3265|4469|3879|3904|4086|3499|3516|3500|3269|3268|3263|3515|3264|351|3627|330|4068|3881|3882|3883|3902|3903|4069|4470|4659|6496|8155|9071|11474|8341|8342|10538|11473,3265|3904|4086|3499|3516|3500|3269|3268|3263|3515|3264|351|3881|3882|3903|4069|8155|11474|8341|8342|11473,1466.7,67,2153,2719.6999999999998
2517|8340|828|321|322|700|834|779|893|950|11846|11847|11826|6545|11827|11828|6546|11850,828|779|6545|11827|11828|6546|11850,451.80000000000001,68,1859,2704.8000000000002
896|5286|5291|5285|5464|5287|5290|6188|6181|6710|6709|6215|6210|6802|6180|6805|6803|9963|11034|6189|6806,896|5286|5291|5287|5290|6188|6181|6710|6709|6802|6180|9963|6189|6806,1430.7,69,2051,2695.6999999999998
917|928|1266|1265|1245|1325|1859|1896|1899|1903|10000|9104|11816|11817,917|928|1266|1859|1896|1899|1903|566|10000|9104|11816|11817,1038.8999999999999,70,2120,2683.8999999999996
882|886|422|410|542|8547|8548|9143|8541|8540|8550|8549|8552|8551|9664|9665|9692|9694|9695|9696|9697|9698|10768|8554|8553|9375|8605|9365|9839,886|422|410|8550|8549|8552|8551|9664|9665|9692|9694|9695|10768|8553,597.29999999999995,71,2323,2660.3000000000002
687|2499|2496|545|2497|543|544|1687|2498|1744|1787|7323|7324|9877|11520|11620|11621,687|2499|2496|545|2497|543|544|1687|2498|11520|11620|11621,444.0,72,1144,2659.0
10210|10209,668|10210|10209|10212,2241.0,73,889,2656.0
601|1637|1645|1838|1636|1646|2430|1829|1837|9401|9981,1644|601|1637|1645|1838|9981,2274.0,74,957,2644.0
2192|2193|1766|2191|2137|1895|2136|2135|2138|1996|547|2162|1894|586|1763|1765|2208|2237|2238|2269|2295|2309|2317|2318|9751|10023|10024|10548|10109|9991|8391,1766|2191|2136|2135|547|2162|1894|586|2208|2269|2295|2318|9751|10023|10024|9991|8391,1126.2,75,1119,2639.1999999999998
4006|4005|281|734|3965|4007|291|292|3964|3990|3712|3707|4008|4586|4599|6240|6395|6396|11382|11578|11579|6379|6380|9090,4006|4005|281|734|3965|4007|291|292|3964|3990|6240|6395|6396|11382|11579|9090,1172.0999999999999,76,1324,2637.0999999999999
5211|5053|52|59|54|938|5051|5097|5462|5195|5200|5196|5098|5054|5050|5212|5886|6133|10543|6229,5053|938|5051|5097|5462|5196|5098|5886|6133,1495.5,77,2173,2627.5
5851|5841|5850|6010|6795|6046|6119|6118|6062|6047|6120|6117|7895,5850|6010|6795|6046|6119|6118,2217.2999999999997,78,1033,2627.2999999999997
2154|1592|645|2201|2153|919|2207|2231|2232|2243|2244|2206|2202|960|2152|1604|1963|1967|1962|1593|1968|2233|2234|2241|2242|9941|10462|10461|10459|10458,2154|1592|645|2201|2153|919|2207|2232|2243|2152|1604|1963|1967|2233|2242|9941,854.10000000000002,79,2123,2622.0999999999999
72|822|5419|5448|7284|8161|7151|5895|5783|6224|7287|5777|9907|9935|5778|7285|5782|7283,72|822|7284|5783|7287|5777|9935|5778|7285|5782|7283,1446.8999999999999,80,1485,2621.8999999999996
5159|5163|3885|3886|848|3899|3887|3898|3888|5157|5158|5164|5165|7770|6441,3886|848|3899|3887|3898|3888|5158|5164|6441,1575.3,81,1897,2595.3000000000002
,,2581.1999999999998,82,1985,2581.1999999999998
,,2581.1999999999998,83,1986,2581.1999999999998
104|105|5858|5855|7723|5859|9011|5854|10469|11199|11440|11442|11443|11444|11500,5859|9011|5854|10469|10561|11199|11218|11442|11444|11500,1747.5,84,1208,2577.5
4123|846|800|869|5089|5090|5091|7805|7736|7737,4123|846|800|869|5089|5090|5091|4187|4125|7805|7736|7737|10685,549.89999999999998,85,89,2559.9000000000001
2896|2897|1811|2791|2790|1793|1812|2022|2021|2019|2010|1813|1792|3185|3190|10704|10864,2791|2790|1793|1812|2022|2021|2019|2010|3185|10704|10864,1943.3999999999999,86,2159,2558.3999999999996
870|1578|1600|1568|1579|3948|5508|1601|2325|3924|1577|1612|1388|2326|1391|1569|1576|1602|4013|9328|11201|11202|9219|9579,870|1578|1600|1568|1579|3948|5508|1601|9328,1355.7,87,1992,2555.6999999999998
1203|1179|1202|1180|946|2300|2301|1201|1181|1267,1203|1179|1202|1180|946|2300|2301|1201|1267,1629.8999999999999,88,2242,2549.8999999999996
957|484|474|956|8979|9060|9061|9057|8982|9082|9058|8984|8983|9062|9063|8618|9772|9774|10452|10552,957|956|8979|9061|8982|9082|8984|8983|8618|9343,485.39999999999998,89,111,2493.4000000000001
532|3318|513|3317|6485|6488|6555|6557|7698|6556|7875|7876|7874,532|513|3317|6485|6488|6555|6557|7698|6556,2040.0,90,1217,2471.0
4397|4421|4396|4422|5029|5032|5065|755|4423|4395|4610|4611|4634|4683|5016|5018|5036|8148|8265|7390,4397|4421|4396|4422|5029|5032|5065|755|4423|4395|4610|4611|4634|4683|5036|8148,1165.8,91,2187,2460.8000000000002
3248|3360|3358|3359|3357|3370|3282|3347|3249|3356|3361|3369|3348|3250|403|3368|3251|3281|3349|407|4083|4254|4257|9107|7727|9416,3248|3360|3358|3359|3357|3370|3282|3347|3249|3369|3348|3250|403|3368|3251|3281|3349|9107|7727,1331.3999999999999,92,1802,2439.3999999999996
546|775|816|3860|3866|3859|3171|1803|2563|9157|10684|11563,546|775|816|1803,607.5,93,1521,2432.5
199|200|3846|6919|6931|6922|7560|7561|9496,199|200|3846|6919|7560|7561|9496,899.69999999999993,94,1155,2424.6999999999998
2871,,2404.5,95,1403,2424.5
9447|9776|9448|9548|9741|9777|9531|9532|9530|9742,9548|9741|9777|9531|9532|9530|9533,2046.0,96,1494,2421.0
4552|60|4186|4549|4161|4548|56|757|4185|4162|4550|4551|4566|4567|5495|5496|5502|6170|6371|9831|6169|6161|8286|10039|6159|6163|11524,4186|4549|4161|4548|56|757|4185|4162|4550|4551|4566|4567|9831|6169|8286,592.19999999999993,107,1322,2337.1999999999998
4527|4530|4616|4434|5039|4401|4417|4442|4418|4531|4526|5066|5067|5068|5087|4615|4443|4400|4525|4631|10556|8291|9384|11192|11193|7129,4616|4434|5039|4401|4417|4442|4418|4531|4526|5066|5067|5068|5087|10556|8291|9384|11192|11193,1352.7,108,2312,2322.6999999999998
,,2307.5999999999999,109,939,2307.5999999999999
977|9187|10868|10869|10872|7195|7194|7204|7317|7203|7315|7279|7193|7278|7205,7194|7204|7203|7279|7193|7205,1526.3999999999999,110,1473,2276.3999999999996
4335|4118|4292|4290|4131|138|4142|132|133|4336|4382|3982|3971|4175|4293|4409|8261|6367|7130|8288|8290|6044|8289|10516|6366|10517|10365|10336|7132|11558,4118|4292|4131|138|4336|4382|3971|4175|4293|4409|6367|7130|8288|8290|10365|10336|7132,887.69999999999993,111,87,2267.6999999999998
4192|4308|4119|860|4155|4120|4191|4156|4128|4190|4157|4121|9717|8438|8437|10423|7501|7123|11537|7408|7409|5907|5910,4119|860|4155|4120|4191|4156|4128|4190|9717|8438|8437|10423|7501|7123|11537|7408|7409|5907|5910,828.29999999999995,112,1956,2258.3000000000002
274|735|3960|3988|3959|279|4600|9165|6409|6405|9976,274|735|279,564.29999999999995,113,1832,2254.3000000000002
3434|3373|356|3355|3362|902|3451|8118|8114|9417|11196|11197|9451|11194|11195,3356|3361|902|9417|11197|9416|9451|11194,1160.3999999999999,114,2072,2215.3999999999996
3914|3920|361|3759|3743|3758|344|3760|3742|3741|326|362|3915|3919|4096|352|4590|6384|9276|9277|6665|6385|6381|6234|6308|6331|6307|6382|5672|6235,3914|3920|361|3760|3742|3741|4096|9276|9277|6385|6381|6234|6308|6307|6382|6235,783.89999999999998,115,1029,2214.9000000000001
3536|3537|155|188|1798|3531|1799|1806|2012|3168|2017|3167|3161|3166|3162|2011|195|2018,3537|3531|1799|1806|2012|2017|3167|3161|3166|3162|2011|195|2018|2895,1481.3999999999999,116,1737,2212.3999999999996
8256|8394|8318|8312|8329,6120|7895|8256|7898|7894|6036|8394|8312,1898.6999999999998,117,1495,2198.6999999999998
4696|4778|4779|4715|4872|4908|5302|4871|6365|6363,4696|4778|4779|4715|4695|4761|4716|6372|10352,1772.3999999999999,118,96,2197.3999999999996
5245|5249|7429|7461|7824|7821|5767|5766|7820|7823|7822|7819|7428|10883|10886|11479|11525,5245|7461|7820|7823|7822|7819|7428|10883|10886|11525,1589.7,119,1162,2179.6999999999998
8779|8505|9208|9207|9429|9591|11518,8505|8508|8506|8507|9105|9208|9207|9429|9591|10347|10734|11518,1739.3999999999999,120,53,2179.3999999999996
225|226|217|7019|1032|7001|7746|7750|7026|7553|7000|7559|7551|7025|7555|6935|7020|6918|10345|10622|7021|7024,225|226|217|7553|7000|7559|6935|10622|7021|7024,825.89999999999998,121,1527,2178.9000000000001
2070|3966|4424|4430|3967|4405|4277|900|4381|4105|2071|2072|4445|4446|4514|6498|6368|7806|7149|5640|5637|6790|7133|10353|10355|11412|5772|6291|6296,3966|4424|4430|3967|4405|4277|900|4381|4105|2071|2072|4445|6498|6368|7806|7149|5640|5637|6790|7133|10353|10355|11412|6291|6296,468.0,122,2069,2168.0
2062|26|830|4097|4103|4104|2061|2063|2081|9108|11904|7143|7144,2062|830|4097|4104|2063|2081|9108|11904|7143,964.79999999999995,123,1848,2164.8000000000002
494|495|958|9722|9725|9773|9475|8980|8981|9775|8978|9618|9490|9249|8977|9724,494|495|958|9725|9773|9475|8980|8981|9775|10552|9618|9490,579.29999999999995,124,1794,2162.3000000000002
6045|6123|8555|6067|6122|8250|8257,6045|6067|6066|6065,1910.0999999999999,125,1867,2150.0999999999999
460|803|452|8528|8529|8546|8545|9376|8530|8531|9409|10035,460|803|452|8528|8529|8546|8545|9376|8530|8531|9409|10035,822.0,126,1438,2145.0
2639|2604|2637|2605|2638|5901,2637|2605|2638|5901,1917.0,127,1419,2137.0
7059|7062|7063|7058|7057|7064|7379,7|7059|7062|7063|7056|7058|7057|7065|7064|7379,1758.0,128,1734,2133.0
114|111|5482|5541|5542|5543|5780|6144|5562|5563,114|111|5482|5541|6144|5563,1332.3,129,1097,2132.3000000000002
286|5399|5400|823|287|289|5401|1026|6318|9221|9283|6736|6777|6733|6778|7042|7041|7039|6734|6341|6735|7490|7473,5400|823|1026|6736|6777|6733|6778|7042|7041|7039|6341|6735,509.69999999999999,130,1693,2131.6999999999998
428|449|4649|426|4646|4647|4648|7886|9651|7941|7944|7098|8405|7086|7880|7945|7946|7947|7948|8407|11650,4649|426|4646|4647|4648|8405|7086|7945|7946|7948|8407|11650,1334.0999999999999,131,1506,2127.0999999999999
4561|4573|4351|4352|4319|4320|4431|697|7109|8283|10771|8282|8284|8285|9629,4573|4351|4352|4319|697|6156|8283|10771|8282|8284|8285|9629,1518.8999999999999,132,1777,2118.8999999999996
3641|4052|3661|4078|859|3640|4053|4312|865|7411|6906|6909|7424|7838|7831|7939|7833|9568|6908|7832|7371|9559|6741|6770|6740|6771|6772|7491|6792|9584|9217,859|865|6740|6771|6772|7491,350.39999999999998,133,1954,2110.4000000000001
4028|925|4029|4027|4063|4091|4062|4030|6425|6354|6440|8126|6270|8124|6253|6462|9945|6254,925|4029|4027|4063|6462|9945,1104.3,134,126,2109.3000000000002
4608|4575|825|4914|4609|4800|4799|6288|5588|5620|6200|5613|6201|5681|5687|5682|5686|6176|6376|6375|6373|6377|6378|7392|8293|9954|10453|10454|10613|10641|10694|11770|5618|5926|8156,4914|4609|5588|5620|6200|5613|6201|5681|7392|8293|9954|10453|10454|10613|10641|10694|11770|5618|5926|8156|5688,661.5,135,83,2106.5
894|8221|11848|11849|6392|6230|11851|11852|6391|6388|8222|6387|6393,894|8221|11848|6392|11851|11852|6391|6388|6393,1124.3999999999999,136,2049,2104.3999999999996
4271|4289|4167|4168|4178|4204|4207|115|6369|7107|10098|7108|8275|7145|7166|8271|7112|10041|10042|7082|8270,4204|4207|115|7107|10098|7108|8275|7145|7166|8271|7112|10041|10042|7082|8270,947.69999999999993,137,88,2102.6999999999998
1597|1344|1364|450|453|1353|1346|8395|11910,1344|453|1353|1616|8330,1463.3999999999999,138,1147,2093.3999999999996
9331|8510|8503|7938|8509|9202|8504,8510|8615|8503|8758|7938|8509|8779|9202|8504,1728.3,139,1317,2093.3000000000002
3017|3032|265|3033|3851|3871|3016|3034|3015|3035|8198|10410|10788,3017|3032|265|3033|3851|3871|3016|3034|8198|10788|10787,1580.0999999999999,140,1225,2088.0999999999999
135|141|7180|6985|6974|6986|6973|6972|9461,135|141|6985|6974|6986|6973|9461,1434.5999999999999,141,1156,2077.5999999999999
2813|3330|3332|2835|3331|3223|778|55|2836|1965|1964|5335|3205|3224|637|3333|3329|5345|5903|10563|10562|10863,2813|3330|3332|2835|3331|3223|778|55|2836|1965|1964|5335|5903|10563|10562|10863,216.90000000000001,142,1100,2066.9000000000001
5|4|10379|6|878|10021|10374|10375|10025|10020|10381|10382|10385|10386|10388|10380,5|4|6|878|10374|10375|10025|10020|10372|10373|10381|10382|10385|10386|10388|10442|10380,307.19999999999999,143,2012,2060.1999999999998
445|441|439|2777|2778|2779|2782|2783|455|419|11221|6020|6021|6023,445|441|439|2777|2778|2779|2782|2783|455|11221|6020,1139.3999999999999,144,2245,2056.3999999999996
4449|207|4448|4447|216|4510|4511|4512|4579|8830|5916|9948|10094|9084|7610|7607|5924|5922|5915|9997|8186|8187,218|207|4448|4447|4511|4512|7608|8830|5923|5914|9948|10094|7610|7607|5922|9997,873.0,145,1791,2053.0
4547|5504|5505|4545|4348|34|4345|4346|4325|4347|5490|5489|4324|4323|4544|4528|4556|4529|5493|5503|6158|6172,5504|4346|4325|4347|5490|5489|4324|4323|5503,1314.8999999999999,146,2231,2039.8999999999999
1630|1607|1608|3678|3673|1628|1629|1610|1609|3679|3585|324|3739|3677|3674|9924|6400|6397|9676|11568|11570,1630|1608|3678|3673|1628|1629|1609|3679|324|3739|3677|3674|9924|11568|11570|11569,1165.8,147,908,2030.8
9085|8793|8792|8794|8723|8724|8727|8729|8730|7053|9112,8793|8794|8723|8724|8727|8729|8730|7053|9112|9113|8726|8725,1508.3999999999999,148,2188,2028.3999999999999
1747|2466|1783|2313|1905|1988|1904|1782|1917|1748|782|1475|535|1749|529|1781|8423|9923|10414|10207|10698|11210|11299|11574|11709|11710|11712|11711,535|10698|11709|11710,1023.5999999999999,149,34,2026.5999999999999
275|6958|6946|6957|7291|7298|7307|7316|7743|8422|8991|8992|11333,791|6958|6946|6957|7291|7298|7307|7316|8422|8991|8992|11333,1189.2,150,1320,2024.2
177|2885|2893|3028|3165|2884|2894|829|2886|2892|2887|3100|3182|3183|3184|3192|3193|10706,177|2885|2893|829|2886|3182|3183|3184|3192|3193|10706,847.79999999999995,151,1821,2022.8
